seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,270.54,remora8,remora9,-0.77,-0.77,-0.60,-0.60,-2.01,-2.01,-3.33,-3.33,-1.87,-1.87,-16.47,-16.47,-16.29,-16.29,7.81,7.81,6.75,6.75,7.93,7.93,3.38,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,52.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,271.54,remora8,remora9,-0.27,-0.27,1.47,1.47,3.48,3.48,-1.45,-1.45,-1.38,-1.38,9.20,9.20,10.58,10.58,12.18,12.18,-17.15,-17.15,-17.08,-17.08,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.58,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,54.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,272.54,remora8,remora9,0.79,0.79,-0.41,-0.41,1.46,1.46,3.05,3.05,-1.52,-1.52,10.04,10.04,9.09,9.09,10.58,10.58,11.84,11.84,-17.22,-17.22,3.58,3.59,3.59,3.60,3.61,3.61,3.60,3.60,3.59,3.59,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,55.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora8,remora9,-1.43,-1.43,0.28,0.28,-0.19,-0.19,1.65,1.65,-1.48,-1.48,-17.13,-17.13,9.64,9.64,9.26,9.26,10.73,10.73,-17.17,-17.17,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,57.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,274.54,remora8,remora9,2.26,2.26,1.15,1.15,-1.48,-1.48,1.03,1.03,-0.22,-0.22,11.22,11.22,10.33,10.33,-17.17,-17.17,10.24,10.24,9.24,9.24,3.56,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.53,3.53,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.50,5.51,5.52,58.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,275.54,remora8,remora9,1.97,1.97,-1.71,-1.71,-1.63,-1.63,-1.92,-1.92,-2.89,-2.89,10.98,10.98,-17.41,-17.41,-17.33,-17.33,7.88,7.88,7.10,7.10,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,58.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,276.54,remora8,remora9,-1.08,-1.08,0.89,0.89,2.20,2.20,-1.98,-1.98,-1.96,-1.96,8.55,8.55,10.12,10.12,11.16,11.16,-17.68,-17.68,-17.66,-17.66,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.71,5.72,5.73,60.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora8,remora9,-1.11,-1.11,-2.71,-2.71,-0.96,-0.96,0.47,0.47,2.26,2.26,8.53,8.53,7.25,7.25,8.65,8.65,9.79,9.79,11.22,11.22,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.44,3.44,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,58.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,278.54,remora8,remora9,-2.13,-2.13,-2.10,-2.10,-1.46,-1.46,-3.15,-3.15,-1.21,-1.21,-17.82,-17.82,-17.80,-17.80,8.25,8.25,6.89,6.89,8.45,8.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.42,3.42,5.89,5.90,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.02,59.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,279.54,remora8,remora9,0.57,0.57,2.24,2.24,-17.85,-17.85,5.96,5.96,8.22,8.22,9.87,9.87,11.20,11.20,-2.15,-2.15,14.15,14.15,15.92,15.92,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.38,3.39,6.04,6.05,6.07,6.09,6.11,6.12,6.13,6.15,6.17,6.20,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,280.54,remora8,remora9,-17.60,-17.60,-17.40,-17.40,-17.04,-17.04,16.91,16.91,18.51,18.51,-1.90,-1.90,-1.70,-1.70,-1.35,-1.35,22.59,22.59,23.76,23.76,3.39,3.39,3.39,3.38,3.37,3.37,3.36,3.37,3.37,3.38,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.32,6.34,6.37,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,281.54,remora8,remora9,-16.03,-16.03,-15.64,-15.64,-14.96,-14.96,-14.19,-14.19,-13.36,-13.36,-0.33,-0.33,0.06,0.06,0.74,0.74,1.50,1.50,2.33,2.33,3.39,3.38,3.38,3.38,3.38,3.37,3.36,3.35,3.34,3.33,6.39,6.40,6.42,6.43,6.45,6.46,6.47,6.48,5.62,5.63,72.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora8,remora9,-13.36,-13.36,29.01,29.01,29.47,29.47,-10.90,-10.90,-10.30,-10.30,2.33,2.33,30.14,30.14,30.18,30.18,4.80,4.80,5.40,5.40,3.33,3.32,3.33,3.35,3.37,3.39,3.41,3.41,3.41,3.41,5.64,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.79,5.81,80.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,283.54,remora8,remora9,-9.29,-9.29,-8.25,-8.25,-6.90,-6.90,-5.39,-5.39,-3.96,-3.96,6.41,6.41,7.44,7.44,8.16,8.16,8.66,8.66,9.13,9.13,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.39,3.38,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.92,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora8,remora9,-2.64,-2.64,-1.44,-1.44,-0.36,-0.36,0.64,0.64,22.40,22.40,9.54,9.54,9.89,9.89,10.20,10.20,10.46,10.46,16.65,16.65,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.41,3.42,5.93,5.93,5.94,5.96,5.97,5.98,5.98,5.99,5.99,6.00,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora8,remora9,22.40,22.40,23.19,23.19,23.95,23.95,24.62,24.62,25.29,25.29,16.65,16.65,17.73,17.73,18.77,18.77,19.69,19.69,20.64,20.64,3.43,3.44,3.46,3.47,3.48,3.50,3.52,3.54,3.57,3.58,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.10,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora8,remora9,25.83,25.83,26.38,26.38,26.86,26.86,27.36,27.36,27.69,27.69,21.40,21.40,22.20,22.20,22.92,22.92,23.68,23.68,24.18,24.18,3.59,3.61,3.62,3.64,3.66,3.68,3.71,3.74,3.76,3.78,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora8,remora9,28.00,28.00,28.30,28.30,28.60,28.60,28.80,28.80,29.01,29.01,24.68,24.68,25.17,25.17,25.66,25.66,26.01,26.01,26.39,26.39,3.79,3.81,3.83,3.86,3.89,3.92,3.95,3.97,3.99,4.01,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora8,remora9,29.14,29.14,29.27,29.27,29.39,29.39,29.44,29.44,29.42,29.42,26.62,26.62,26.87,26.87,27.10,27.10,27.20,27.20,27.16,27.16,4.03,4.05,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.26,6.37,6.38,6.40,5.21,5.22,5.22,5.23,5.24,5.25,5.26,154.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora8,remora9,29.46,29.46,29.43,29.43,29.42,29.42,29.30,29.30,29.00,29.00,27.24,27.24,27.17,27.17,27.15,27.15,26.93,26.93,26.36,26.36,4.28,4.30,4.32,4.35,4.38,4.42,4.44,4.46,4.48,4.50,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.32,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora8,remora9,28.59,28.59,27.74,27.74,25.65,25.65,23.13,23.13,18.65,18.65,25.65,25.65,24.26,24.26,21.14,21.14,17.64,17.64,11.72,11.72,4.47,4.44,4.40,4.37,4.33,4.30,4.26,4.23,4.20,4.17,5.32,5.33,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora8,remora9,13.50,13.50,8.28,8.28,5.45,5.45,5.51,5.51,7.61,7.61,5.14,5.14,-1.43,-1.43,-4.96,-4.96,-4.88,-4.88,-2.26,-2.26,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.34,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora8,remora9,7.13,7.13,6.76,6.76,7.14,7.14,8.52,8.52,9.88,9.88,-2.86,-2.86,-3.32,-3.32,-2.85,-2.85,-1.12,-1.12,0.59,0.59,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,5.33,5.33,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.29,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora8,remora9,10.27,10.27,10.29,10.29,11.44,11.44,11.89,11.89,13.35,13.35,1.07,1.07,1.09,1.09,2.54,2.54,3.11,3.11,4.95,4.95,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora8,remora9,14.39,14.39,15.58,15.58,16.42,16.42,16.79,16.79,17.78,17.78,6.27,6.27,7.78,7.78,8.85,8.85,9.33,9.33,10.60,10.60,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,3.30,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.20,5.20,5.19,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora8,remora9,19.23,19.23,20.46,20.46,21.21,21.21,22.29,22.29,23.43,23.43,12.47,12.47,14.08,14.08,15.07,15.07,16.51,16.51,18.05,18.05,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.13,3.11,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora8,remora9,24.00,24.00,24.97,24.97,25.80,25.80,26.14,26.14,26.66,26.66,18.84,18.84,20.17,20.17,21.36,21.36,21.85,21.85,22.62,22.62,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora8,remora9,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,-2.01,-2.01,30.09,30.09,-17.85,-17.85,-17.83,-17.83,-17.70,-17.70,-17.70,-17.70,28.82,28.82,2.99,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.75,2.75,5.13,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,159.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,298.54,remora8,remora9,30.18,30.18,-1.18,-1.18,-0.92,-0.92,-0.38,-0.38,0.25,0.25,29.41,29.41,-16.88,-16.88,-16.62,-16.62,-16.08,-16.08,-15.45,-15.45,2.75,2.76,2.75,2.72,2.68,2.65,2.62,2.59,2.55,2.52,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.84,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora8,remora9,0.96,0.96,25.61,25.61,2.11,2.11,2.42,2.42,3.30,3.30,-14.74,-14.74,28.57,28.57,-13.58,-13.58,-13.28,-13.28,-12.39,-12.39,2.49,2.46,2.43,2.43,2.42,2.39,2.36,2.33,2.30,2.27,4.82,4.81,4.79,4.76,4.74,4.73,4.72,4.70,4.69,4.67,125.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,300.54,remora8,remora9,4.24,4.24,14.62,14.62,12.92,12.92,12.86,12.86,4.88,4.88,-11.46,-11.46,20.87,20.87,19.57,19.57,19.53,19.53,-10.82,-10.82,2.24,2.21,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.06,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.46,114.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,301.54,remora8,remora9,5.02,5.02,6.00,6.00,4.27,4.27,3.53,3.53,4.62,4.62,-10.68,-10.68,-9.70,-9.70,12.81,12.81,12.22,12.22,13.09,13.09,2.03,2.00,1.97,1.94,1.92,1.89,1.87,1.85,1.82,1.80,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.30,4.28,4.26,117.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,302.54,remora8,remora9,5.93,5.93,6.63,6.63,7.60,7.60,4.58,4.58,4.86,4.86,14.12,14.12,14.68,14.68,15.44,15.44,-11.12,-11.12,-10.83,-10.83,1.78,1.76,1.73,1.71,1.69,1.67,1.66,1.65,1.65,1.65,4.23,4.21,4.19,4.17,4.14,4.12,4.10,4.09,4.09,4.08,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora8,remora9,3.68,3.68,2.15,2.15,3.32,3.32,4.77,4.77,5.82,5.82,12.34,12.34,11.13,11.13,12.06,12.06,13.21,13.21,14.04,14.04,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.96,3.95,123.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,304.54,remora8,remora9,4.06,4.06,4.19,4.19,3.13,3.13,2.21,2.21,3.67,3.67,-11.64,-11.64,-11.51,-11.51,11.91,11.91,11.18,11.18,12.34,12.34,1.70,1.69,1.69,1.68,1.68,1.69,1.69,1.70,1.70,1.71,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,117.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,305.54,remora8,remora9,4.31,4.31,4.49,4.49,0.78,0.78,-0.54,-0.54,1.37,1.37,-11.39,-11.39,-11.20,-11.20,10.04,10.04,8.98,8.98,10.51,10.51,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.73,103.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,306.54,remora8,remora9,3.17,3.17,4.77,4.77,3.57,3.57,3.88,3.88,2.09,2.09,11.94,11.94,13.21,13.21,-12.13,-12.13,-11.81,-11.81,11.08,11.08,1.72,1.73,1.73,1.74,1.74,1.74,1.73,1.73,1.73,1.73,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,86.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,307.54,remora8,remora9,1.30,1.30,3.14,3.14,4.67,4.67,3.47,3.47,3.65,3.65,10.46,10.46,11.92,11.92,13.13,13.13,-12.23,-12.23,-12.04,-12.04,1.74,1.74,1.74,1.75,1.76,1.76,1.77,1.76,1.76,1.76,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,78.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora8,remora9,2.81,2.81,2.29,2.29,4.36,4.36,3.77,3.77,5.09,5.09,11.66,11.66,11.24,11.24,12.89,12.89,-11.93,-11.93,13.46,13.46,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.79,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,73.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,309.54,remora8,remora9,4.26,4.26,3.83,3.83,4.09,4.09,2.22,2.22,2.39,2.39,12.80,12.80,-11.86,-11.86,-11.61,-11.61,11.18,11.18,11.32,11.32,1.79,1.80,1.80,1.80,1.80,1.79,1.79,1.80,1.80,1.81,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,69.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,310.54,remora8,remora9,4.20,4.20,3.98,3.98,4.10,4.10,2.94,2.94,2.04,2.04,12.76,12.76,-11.72,-11.72,-11.60,-11.60,11.75,11.75,11.04,11.04,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.82,1.82,1.83,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,63.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora8,remora9,3.96,3.96,5.76,5.76,3.78,3.78,3.97,3.97,4.37,4.37,12.57,12.57,13.99,13.99,-11.91,-11.91,-11.72,-11.72,12.89,12.89,1.83,1.84,1.85,1.85,1.86,1.86,1.85,1.85,1.85,1.86,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.55,64.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora8,remora9,3.78,3.78,4.50,4.50,4.76,4.76,2.18,2.18,1.52,1.52,12.42,12.42,-11.19,-11.19,-10.94,-10.94,11.15,11.15,10.62,10.62,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.87,1.87,1.87,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,62.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora8,remora9,3.42,3.42,5.41,5.41,7.02,7.02,3.86,3.86,3.99,3.99,12.14,12.14,13.71,13.71,14.98,14.98,-11.84,-11.84,-11.71,-11.71,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.92,1.92,1.91,3.52,3.52,3.52,3.51,3.51,3.50,3.49,3.50,3.50,3.50,61.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora8,remora9,4.94,4.94,2.25,2.25,1.08,1.08,2.74,2.74,4.64,4.64,-10.76,-10.76,11.21,11.21,10.28,10.28,11.60,11.60,13.10,13.10,1.91,1.91,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,62.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,315.54,remora8,remora9,6.34,6.34,4.16,4.16,4.29,4.29,4.42,4.42,3.80,3.80,14.45,14.45,-11.54,-11.54,-11.41,-11.41,12.93,12.93,12.44,12.44,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.97,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,64.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,316.54,remora8,remora9,5.07,5.07,6.84,6.84,4.03,4.03,4.16,4.16,4.54,4.54,13.44,13.44,14.84,14.84,-11.67,-11.67,-11.54,-11.54,13.03,13.03,1.98,1.98,1.99,2.00,2.01,2.01,2.00,2.00,2.00,2.00,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.39,65.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,317.54,remora8,remora9,3.43,3.43,4.72,4.72,4.39,4.39,4.51,4.51,2.89,2.89,12.15,12.15,13.17,13.17,-11.31,-11.31,-11.19,-11.19,11.72,11.72,2.01,2.02,2.02,2.03,2.04,2.03,2.03,2.03,2.02,2.03,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.36,65.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,318.54,remora8,remora9,1.80,1.80,3.22,3.22,4.78,4.78,4.17,4.17,4.28,4.28,10.85,10.85,11.98,11.98,13.22,13.22,-11.53,-11.53,-11.42,-11.42,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.07,2.06,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.34,3.34,3.33,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora8,remora9,2.29,2.29,0.91,0.91,2.03,2.03,3.75,3.75,3.90,3.90,11.24,11.24,10.14,10.14,11.04,11.04,12.40,12.40,-11.79,-11.79,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.10,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,64.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora8,remora9,3.66,3.66,3.35,3.35,3.73,3.73,3.90,3.90,0.54,0.54,12.33,12.33,12.08,12.08,-11.97,-11.97,-11.79,-11.79,9.85,9.85,2.10,2.10,2.11,2.12,2.12,2.12,2.11,2.11,2.11,2.11,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,64.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora8,remora9,-0.61,-0.61,1.08,1.08,2.51,2.51,3.48,3.48,3.72,3.72,8.93,8.93,10.28,10.28,11.41,11.41,-12.22,-12.22,-11.98,-11.98,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.13,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,62.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora8,remora9,-0.38,-0.38,-0.89,-0.89,0.97,0.97,2.65,2.65,3.71,3.71,9.11,9.11,8.71,8.71,10.18,10.18,11.53,11.53,12.37,12.37,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.17,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,62.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora8,remora9,2.65,2.65,2.94,2.94,-0.61,-0.61,-2.33,-2.33,-1.87,-1.87,-13.05,-13.05,-12.76,-12.76,8.93,8.93,7.55,7.55,7.92,7.92,2.19,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.41,2.44,3.24,3.24,3.25,3.27,3.27,3.28,3.29,3.29,3.30,3.31,59.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora8,remora9,-0.60,-0.60,0.32,0.32,1.88,1.88,1.90,1.90,-4.27,-4.27,8.94,8.94,9.67,9.67,-13.82,-13.82,-13.80,-13.80,6.01,6.01,2.48,2.51,2.54,2.57,2.60,2.62,2.64,2.66,2.67,2.70,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora8,remora9,-6.08,-6.08,-4.52,-4.52,-2.99,-2.99,-1.95,-1.95,-0.46,-0.46,4.38,4.38,5.80,5.80,7.03,7.03,7.86,7.86,9.05,9.05,2.72,2.74,2.76,2.77,2.76,2.75,2.74,2.73,2.73,2.73,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,52.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora8,remora9,0.71,0.71,1.86,1.86,-0.29,-0.29,-0.23,-0.23,-0.08,-0.08,9.98,9.98,10.90,10.90,-15.99,-15.99,-15.93,-15.93,9.35,9.35,2.72,2.71,2.70,2.68,2.68,2.68,2.69,2.70,2.70,2.69,3.43,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.49,3.50,52.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora8,remora9,-0.51,-0.51,1.34,1.34,3.32,3.32,-0.56,-0.56,-0.54,-0.54,9.01,9.01,10.48,10.48,12.06,12.06,-16.26,-16.26,-16.24,-16.24,2.68,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.64,2.64,3.50,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,52.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora8,remora9,2.62,2.62,1.83,1.83,3.77,3.77,-0.45,-0.45,-0.29,-0.29,11.50,11.50,10.87,10.87,12.42,12.42,-16.15,-16.15,-15.99,-15.99,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.61,2.62,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,54.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora8,remora9,2.33,2.33,0.81,0.81,2.71,2.71,3.61,3.61,-0.52,-0.52,11.27,11.27,10.06,10.06,11.57,11.57,12.28,12.28,-16.22,-16.22,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.57,2.57,2.57,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,55.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
