seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,321.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,7.58,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.71,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.88,7.90,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,7.94,7.96,7.98,8.00,8.02,8.04,6.11,6.13,6.15,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.19,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,131.54,remora7,remora0,-14.37,-16.36,-16.36,4.51,4.51,14.55,14.55,12.46,12.46,10.38,-24.83,-26.83,-26.83,-5.95,-5.95,6.47,6.47,3.83,3.83,1.21,4.15,4.13,4.11,4.09,4.09,4.09,4.08,4.06,4.03,4.01,5.72,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.72,5.72,47.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,132.54,remora7,remora0,10.38,8.87,8.87,6.72,6.72,10.51,10.51,11.12,11.12,9.50,1.21,-0.69,-0.69,-3.38,-3.38,1.37,1.37,2.14,2.14,0.11,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.01,5.01,5.00,51.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,133.54,remora7,remora0,9.50,9.02,9.02,13.42,13.42,14.19,14.19,13.38,13.38,12.14,0.11,-0.50,-0.50,5.04,5.04,6.01,6.01,4.99,4.99,3.43,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,59.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,134.54,remora7,remora0,12.14,13.40,13.40,14.54,13.82,13.82,14.44,14.44,14.44,15.62,3.43,5.01,5.01,6.46,5.54,5.54,6.33,6.33,6.33,7.83,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,69.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,135.54,remora7,remora0,15.62,14.99,14.99,15.71,15.71,15.26,15.26,15.83,15.83,15.88,7.83,7.03,7.03,7.95,7.95,7.38,7.38,8.09,8.09,8.16,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.68,3.69,3.69,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,81.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,136.54,remora7,remora0,15.88,14.49,14.49,15.06,15.06,12.17,12.17,10.82,10.82,12.29,8.16,6.39,6.39,7.11,7.11,3.47,3.47,1.76,1.76,3.61,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.80,3.81,5.02,5.02,5.03,5.03,5.44,5.44,5.44,5.44,5.44,5.44,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,137.54,remora7,remora0,12.29,11.48,11.48,9.39,9.39,9.20,9.20,7.77,7.77,4.24,3.61,2.59,2.59,-0.03,-0.03,-0.27,-0.27,-2.06,-2.06,-6.23,3.82,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,138.54,remora7,remora0,3.89,3.89,3.89,3.85,3.85,1.36,1.36,3.22,3.22,2.74,-6.57,-6.57,-6.57,-6.61,-6.61,-9.10,-9.10,-7.24,-7.24,-7.72,3.79,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,3.79,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,97.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,139.54,remora7,remora0,2.74,1.64,1.64,1.28,1.28,1.12,1.12,0.90,0.50,0.50,-7.72,-8.82,-8.82,-9.19,-9.19,-9.34,-9.34,-9.56,-9.96,-9.96,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,140.54,remora7,remora0,0.50,2.05,2.05,3.12,4.62,4.62,4.62,5.13,5.13,4.00,-9.96,-8.41,-8.41,-7.35,-5.84,-5.84,-5.84,-5.34,-5.34,-6.46,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,66.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,141.54,remora7,remora0,4.00,5.81,5.81,5.86,5.86,6.50,6.50,7.51,7.51,8.52,-6.46,-4.51,-4.51,-4.45,-4.45,-3.65,-3.65,-2.38,-2.38,-1.13,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,57.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,142.54,remora7,remora0,8.52,9.47,10.57,10.57,10.57,11.89,11.89,12.46,12.46,13.05,-1.13,0.06,1.45,1.45,1.45,3.11,3.11,3.82,3.82,4.56,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,59.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,143.54,remora7,remora0,14.50,14.50,15.01,15.01,15.01,16.08,16.08,16.41,16.41,17.43,6.41,6.41,7.06,7.06,7.06,8.42,8.42,8.84,8.84,10.15,3.84,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,144.54,remora7,remora0,17.43,18.14,18.14,18.74,18.74,19.05,19.05,20.05,20.05,20.72,10.15,11.06,11.06,11.83,11.83,12.24,12.24,13.55,13.55,14.43,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.71,5.71,5.71,68.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,145.54,remora7,remora0,20.72,21.76,21.76,22.38,22.38,22.48,22.48,22.47,22.47,23.10,14.43,15.80,15.80,16.63,16.63,16.76,16.76,16.75,16.75,17.60,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,146.54,remora7,remora0,23.10,23.01,23.01,22.65,22.65,22.09,22.09,21.41,21.41,21.27,17.60,17.48,17.48,17.00,17.00,16.24,16.24,15.33,15.33,15.14,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,147.54,remora7,remora0,21.27,20.72,20.72,19.57,19.57,18.90,18.90,17.32,17.32,15.19,15.14,14.42,14.42,12.91,12.91,12.04,12.04,10.01,10.01,7.29,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.83,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,148.54,remora7,remora0,13.08,13.08,13.08,11.43,11.43,9.45,9.45,9.41,7.58,7.58,4.61,4.61,4.61,2.53,2.53,0.04,0.04,-0.01,-2.30,-2.30,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,101.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,149.54,remora7,remora0,7.58,7.02,7.02,5.76,5.76,8.77,9.65,9.65,9.65,8.42,-2.30,-2.99,-2.99,-4.57,-4.57,-0.81,0.29,0.29,0.29,-1.24,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.79,5.80,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,150.54,remora7,remora0,8.42,8.54,8.54,11.32,12.39,12.39,12.39,13.22,11.64,11.64,-1.24,-1.10,-1.10,2.39,3.74,3.74,3.74,4.78,2.80,2.80,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,151.54,remora7,remora0,11.64,12.53,12.53,11.44,11.44,11.90,11.90,12.12,12.12,13.62,2.80,3.91,3.91,2.54,2.54,3.12,3.12,3.39,3.39,5.29,3.99,4.00,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,152.54,remora7,remora0,13.91,13.91,13.91,13.56,12.93,12.93,12.93,11.16,13.28,13.28,5.66,5.66,5.66,5.21,4.42,4.42,4.42,2.19,4.86,4.86,3.97,3.96,3.95,3.94,3.92,3.90,3.89,3.89,3.90,3.90,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,113.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,153.54,remora7,remora0,15.90,15.90,15.90,16.71,16.71,16.17,16.17,15.98,15.98,16.73,8.19,8.19,8.19,9.22,9.22,8.53,8.53,8.29,8.29,9.25,3.91,3.92,3.93,3.91,3.90,3.87,3.87,3.87,3.87,3.87,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,154.54,remora7,remora0,16.73,16.80,16.80,16.94,16.94,14.56,14.56,14.47,14.47,12.63,9.25,9.33,9.33,9.52,9.52,6.48,6.48,6.37,6.37,4.04,3.86,3.85,3.83,3.81,3.80,3.79,3.79,3.79,3.78,3.77,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,155.54,remora7,remora0,12.63,13.30,12.03,12.03,12.03,10.90,10.90,10.32,10.32,11.87,4.04,4.89,3.29,3.29,3.29,1.86,1.86,1.13,1.13,3.09,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.72,3.72,3.72,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,98.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,156.54,remora7,remora0,11.57,11.57,11.57,12.93,10.95,10.95,10.95,11.91,11.91,10.08,2.70,2.70,2.70,4.42,1.93,1.93,1.93,3.13,3.13,0.83,3.71,3.70,3.69,3.68,3.67,3.67,3.67,3.67,3.66,3.66,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,157.54,remora7,remora0,10.08,11.06,11.06,10.85,10.85,9.90,9.09,9.09,9.09,8.53,0.83,2.07,2.07,1.80,1.80,0.61,-0.41,-0.41,-0.41,-1.11,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.36,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,158.54,remora7,remora0,10.23,10.23,10.47,10.47,10.47,9.22,9.22,10.46,10.46,9.36,1.03,1.03,1.32,1.32,1.32,-0.24,-0.24,1.32,1.32,-0.07,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,159.54,remora7,remora0,9.36,9.86,10.97,10.97,10.97,10.05,10.05,9.36,9.36,9.61,-0.07,0.56,1.95,1.95,1.95,0.80,0.80,-0.07,-0.07,0.24,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.65,77.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,160.54,remora7,remora0,9.61,9.12,9.12,9.12,9.12,8.80,8.80,9.52,9.10,9.10,0.24,-0.38,-0.38,-0.37,-0.37,-0.77,-0.77,0.13,-0.39,-0.39,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,161.54,remora7,remora0,9.10,9.58,9.58,10.07,10.07,9.99,9.99,10.11,10.11,10.25,-0.39,0.21,0.21,0.83,0.83,0.72,0.72,0.88,0.88,1.05,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,6.79,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.90,6.39,72.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,162.54,remora7,remora0,10.25,11.03,11.03,10.90,11.13,11.13,11.13,11.51,11.51,11.74,1.05,2.03,2.03,1.87,2.16,2.16,2.16,2.62,2.62,2.91,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.03,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.50,5.81,70.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,163.54,remora7,remora0,11.74,12.16,12.16,12.51,12.51,13.00,13.00,13.15,13.15,13.19,2.91,3.45,3.45,3.88,3.88,4.51,4.51,4.69,4.69,4.75,4.05,4.08,4.10,4.13,4.16,4.15,4.14,4.13,4.12,4.11,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.26,66.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,164.54,remora7,remora0,13.19,13.79,13.79,13.78,13.78,14.87,14.87,14.59,14.59,15.22,4.75,5.51,5.51,5.50,5.50,6.87,6.87,6.52,6.52,7.32,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.05,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,165.54,remora7,remora0,15.60,15.60,15.60,16.13,16.13,17.23,17.23,17.42,17.42,17.80,7.81,7.81,7.81,8.48,8.48,9.89,9.89,10.13,10.13,10.62,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.74,70.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,166.54,remora7,remora0,17.80,18.36,18.36,18.54,18.54,19.05,19.05,19.50,20.14,20.14,10.62,11.35,11.35,11.58,11.58,12.24,12.24,12.82,13.66,13.66,4.00,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.99,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,167.54,remora7,remora0,20.14,20.19,20.31,20.31,20.31,21.11,21.11,21.19,21.44,21.44,13.66,13.72,13.88,13.88,13.88,14.94,14.94,15.05,15.38,15.38,3.99,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.00,4.01,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,91.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,168.54,remora7,remora0,21.44,21.75,21.75,22.28,22.28,22.32,22.32,22.22,22.22,22.90,15.38,15.79,15.79,16.50,16.50,16.55,16.55,16.42,16.42,17.34,4.01,4.02,4.03,4.03,4.04,4.06,4.06,4.07,4.08,4.09,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,169.54,remora7,remora0,22.90,23.42,23.42,23.39,23.39,24.02,24.59,24.59,24.59,24.83,17.34,18.04,18.04,18.00,18.00,18.86,19.64,19.64,19.64,19.98,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.20,4.22,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,121.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,170.54,remora7,remora0,24.83,24.85,24.85,25.53,25.53,26.16,26.66,26.66,26.66,27.21,19.98,20.02,20.02,20.97,20.97,21.88,22.61,22.61,22.61,23.45,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.39,4.41,6.10,6.11,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,140.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,171.54,remora7,remora0,27.21,27.64,27.96,27.96,27.96,28.26,28.54,28.54,28.80,28.80,23.45,24.11,24.61,24.61,24.61,25.10,25.57,25.57,26.01,26.01,4.43,4.45,4.47,4.49,4.51,4.53,4.56,8.81,8.81,8.82,6.20,6.61,6.62,6.63,6.65,6.66,6.68,8.81,8.81,8.82,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,172.54,remora7,remora0,28.80,29.04,29.04,29.25,29.25,29.35,29.35,29.54,29.62,29.62,26.01,26.43,26.43,26.84,26.84,27.03,27.03,27.40,27.57,27.57,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.91,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,173.54,remora7,remora0,29.73,29.73,29.73,29.83,29.83,29.89,29.89,29.95,30.00,30.00,27.83,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.51,28.51,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.00,9.01,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.00,9.01,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,174.54,remora7,remora0,30.00,30.04,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,28.51,28.65,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,9.02,9.03,9.04,9.06,9.08,9.10,9.11,9.12,9.13,9.15,9.02,9.03,9.04,9.06,9.08,9.10,9.11,9.12,9.13,9.15,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,175.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.26,9.27,231.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,176.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.29,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.28,9.29,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.39,246.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,177.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.50,9.51,9.52,258.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,178.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.64,9.65,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.64,9.65,269.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,179.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.66,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.78,278.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,180.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.91,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.91,284.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,181.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.92,9.93,9.95,9.96,9.97,9.99,10.00,10.00,10.00,10.00,9.92,9.93,9.95,9.96,9.97,9.99,10.00,10.00,10.00,10.00,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,182.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,183.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,184.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.98,9.94,9.90,9.87,9.83,9.79,9.75,9.71,10.00,10.00,9.98,9.94,9.90,9.87,9.83,9.79,9.75,9.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,185.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.67,9.63,9.59,9.55,9.51,9.47,9.43,9.38,9.34,9.30,9.67,9.63,9.59,9.55,9.51,9.47,9.43,9.38,9.34,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,186.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.21,9.17,9.12,9.08,9.03,8.99,8.94,8.90,8.85,9.25,9.21,9.17,9.12,9.08,9.03,8.99,8.94,8.90,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
