seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,318.54,remora6,remora8,26.74,26.74,26.31,26.31,25.80,25.80,25.58,25.58,25.10,25.10,29.21,29.21,28.97,28.97,28.68,28.68,28.55,28.55,28.26,28.26,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora6,remora8,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,26.93,26.93,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,29.30,29.30,4.73,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.95,5.13,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.32,5.34,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora6,remora8,27.22,27.22,27.49,27.49,27.74,27.74,27.99,27.99,28.07,28.07,29.45,29.45,29.58,29.58,29.70,29.70,29.80,29.80,29.83,29.83,4.97,5.00,5.03,5.05,5.08,5.11,5.13,5.16,5.19,5.21,5.36,5.39,5.41,5.44,5.46,5.49,5.51,5.53,5.56,5.58,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora6,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.60,5.61,5.62,5.64,5.67,5.69,5.72,5.74,5.77,5.79,280.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.74,5.82,5.84,5.87,5.89,5.92,5.95,5.97,6.00,6.02,6.05,282.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.79,5.81,5.83,5.86,5.88,5.90,5.92,5.94,5.96,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,6.26,6.29,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora6,remora8,0.00,0.00,29.66,29.66,29.69,29.69,29.77,29.77,29.86,29.86,0.00,0.00,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,5.98,5.97,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.09,6.30,6.30,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora6,remora8,29.91,29.91,29.96,29.96,30.00,30.00,30.04,30.04,30.07,30.07,30.07,30.07,30.04,30.04,30.00,30.00,29.96,29.96,29.91,29.91,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.48,6.50,6.52,6.55,6.57,6.59,6.61,6.63,6.66,6.68,279.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora6,remora8,30.09,30.09,30.10,30.10,30.14,30.14,30.15,30.15,30.16,30.16,29.88,29.88,29.86,29.86,29.77,29.77,29.73,29.73,29.69,29.69,6.25,6.27,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.90,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora6,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.58,6.61,6.64,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.12,281.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora6,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,6.67,6.70,6.73,6.76,6.79,6.82,6.86,6.89,6.93,6.94,7.14,7.16,7.19,7.21,7.23,7.26,7.28,7.30,7.33,7.35,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora6,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.24,29.24,29.24,29.24,29.14,29.14,29.14,29.14,29.14,29.14,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.37,7.40,7.42,7.45,7.47,7.50,7.53,7.55,7.58,7.61,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,330.54,remora6,remora8,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,7.63,7.65,7.68,7.71,7.74,7.76,7.79,7.82,7.85,7.88,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,331.54,remora6,remora8,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,7.14,7.16,7.18,7.20,7.22,7.24,7.27,7.29,7.31,7.34,7.91,7.94,7.97,7.99,8.02,8.05,8.09,8.12,8.15,8.18,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,332.54,remora6,remora8,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,7.37,7.40,7.42,7.45,7.49,7.52,7.55,7.58,7.62,7.65,8.21,8.25,8.28,8.31,8.35,8.38,8.42,8.45,8.49,8.52,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,333.54,remora6,remora8,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,7.68,7.72,7.76,7.79,7.83,7.87,7.90,7.94,7.98,8.01,8.55,8.58,8.61,8.65,8.68,8.71,8.75,8.78,8.82,8.85,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,334.54,remora6,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,8.05,8.09,8.13,8.17,8.20,8.24,8.28,8.32,8.35,8.39,8.89,8.92,8.96,8.99,9.03,9.06,9.10,9.13,9.17,9.20,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,335.54,remora6,remora8,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,8.43,8.47,8.50,8.54,8.58,8.61,8.65,8.69,8.72,8.76,9.23,9.26,9.29,8.99,9.02,9.06,9.09,9.13,9.16,9.19,296.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora6,remora2,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.10,30.10,30.10,29.41,29.41,29.22,29.22,29.06,29.06,28.98,28.84,28.84,28.84,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,294.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,274.54,remora6,remora2,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,295.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,275.54,remora6,remora2,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.06,30.06,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.71,28.71,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.75,295.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,276.54,remora6,remora2,30.06,30.06,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,28.71,28.71,28.81,28.81,28.94,28.94,29.09,29.09,29.12,29.12,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,5.75,5.74,5.74,5.74,5.74,5.75,5.74,5.74,5.73,5.73,295.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora6,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.26,29.26,29.38,29.38,29.41,29.41,29.52,29.52,29.62,29.65,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,278.54,remora6,remora2,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,30.10,30.10,29.65,29.65,29.74,29.74,29.76,29.76,29.84,29.84,29.86,29.86,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,296.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,279.54,remora6,remora2,30.07,30.07,30.06,30.06,30.04,30.04,30.03,30.03,30.00,30.00,29.92,29.92,29.93,29.93,29.96,29.96,29.97,29.97,30.00,30.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,297.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,280.54,remora6,remora2,29.94,29.94,29.93,29.93,29.95,29.95,29.90,29.90,29.88,29.88,30.05,30.05,30.06,30.06,30.05,30.05,30.08,30.08,30.09,30.09,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,281.54,remora6,remora2,29.83,29.83,29.86,29.86,29.79,29.79,29.77,29.77,29.76,29.76,30.11,30.11,30.10,30.10,30.13,30.13,30.14,30.14,30.14,30.14,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,297.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora6,remora2,29.75,29.75,29.73,29.73,29.70,29.70,29.63,29.63,29.63,29.63,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,297.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,283.54,remora6,remora2,29.60,29.60,29.58,29.58,29.61,29.61,29.55,29.55,29.51,29.51,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.04,6.05,6.05,297.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora6,remora2,29.49,29.49,29.51,29.51,29.44,29.44,29.40,29.40,29.43,29.43,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,298.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora6,remora2,29.35,29.35,29.31,29.31,29.33,29.33,29.29,28.70,28.70,28.70,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.06,30.06,30.06,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,298.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora6,remora2,28.64,28.64,28.60,28.60,28.48,28.48,28.33,28.33,28.11,28.11,30.04,30.04,30.03,30.03,29.99,29.99,29.94,29.94,29.85,29.85,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.20,298.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora6,remora2,27.93,27.93,27.96,27.96,27.70,27.70,27.52,27.52,27.13,27.13,29.78,29.78,29.79,29.79,29.68,29.68,29.60,29.60,29.41,29.41,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,5.33,5.34,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora6,remora2,27.22,27.22,27.05,27.05,26.87,26.87,26.53,26.53,26.08,26.08,29.45,29.45,29.37,29.37,29.27,29.27,29.09,29.09,28.84,28.84,3.60,3.61,3.62,3.64,3.64,3.64,3.64,3.63,3.63,3.62,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora6,remora2,25.85,25.85,25.66,25.66,25.13,25.13,24.54,24.54,23.80,23.80,28.71,28.71,28.60,28.60,28.28,28.28,27.92,27.92,27.44,27.44,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,291.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora6,remora2,23.43,23.43,22.84,22.84,21.91,21.91,21.55,21.55,21.00,21.00,27.20,27.20,26.81,26.81,26.18,26.18,25.93,25.93,25.55,25.55,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,285.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora6,remora2,20.34,20.34,19.98,19.98,19.31,19.31,19.03,19.03,18.45,18.45,25.08,25.08,24.83,24.83,24.35,24.35,24.15,24.15,23.72,23.72,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,277.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora6,remora2,18.19,18.19,18.06,18.06,17.91,17.91,17.93,17.93,17.82,17.82,23.53,23.53,23.44,23.44,23.32,23.32,23.34,23.34,23.26,23.26,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,6.45,268.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora6,remora2,17.91,17.71,17.71,17.71,18.04,18.04,18.21,18.21,18.55,18.55,23.33,23.18,23.18,23.18,23.42,23.42,23.55,23.55,23.80,23.80,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,259.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora6,remora2,18.88,18.88,19.02,19.02,19.47,19.47,19.94,19.94,20.12,20.12,24.03,24.03,24.13,24.13,24.46,24.46,24.80,24.80,24.93,24.93,3.30,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.16,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,251.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora6,remora2,20.36,20.36,20.48,20.48,20.65,20.65,20.79,20.79,20.95,20.95,25.09,25.09,25.19,25.19,25.30,25.30,25.40,25.40,25.52,25.52,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,244.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora6,remora2,21.16,21.16,21.26,21.26,21.57,21.57,21.90,21.90,22.04,22.04,25.66,25.66,25.73,25.73,25.94,25.94,26.17,26.17,26.27,26.27,2.85,2.82,2.80,2.77,2.74,2.72,2.69,2.67,2.64,2.62,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,239.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora6,remora2,22.33,22.33,22.44,22.44,22.77,22.77,22.99,23.23,23.23,23.23,26.47,26.47,26.54,26.54,26.77,26.77,26.91,27.07,27.07,27.07,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,235.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,298.54,remora6,remora2,23.42,23.42,23.62,23.62,24.03,24.03,24.17,24.17,24.42,24.42,27.20,27.20,27.33,27.33,27.59,27.59,27.68,27.68,27.84,27.84,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora6,remora2,24.61,24.89,24.89,24.89,25.10,25.10,25.30,25.30,25.47,25.47,27.96,28.13,28.13,28.13,28.26,28.26,28.38,28.38,28.49,28.49,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,233.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,300.54,remora6,remora2,25.76,25.76,25.90,25.90,26.07,26.07,26.20,26.20,26.39,26.39,28.66,28.66,28.74,28.74,28.83,28.83,28.91,28.91,29.02,29.02,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,301.54,remora6,remora2,26.46,26.46,26.52,26.65,26.65,26.65,26.82,26.82,26.95,26.95,29.06,29.06,29.08,29.16,29.16,29.16,29.25,29.25,29.32,29.32,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,242.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,302.54,remora6,remora2,27.03,27.03,27.06,27.06,27.20,27.20,27.22,27.41,27.41,27.41,29.36,29.36,29.37,29.37,29.44,29.44,29.45,29.54,29.54,29.54,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,6.15,5.81,5.80,5.79,5.78,5.76,5.75,5.75,5.74,5.74,250.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora6,remora2,27.47,27.47,27.58,27.58,27.61,27.61,27.67,27.76,27.76,27.76,29.57,29.57,29.62,29.62,29.64,29.64,29.66,29.70,29.70,29.70,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.21,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,258.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,304.54,remora6,remora2,27.90,27.90,27.91,27.91,27.99,27.99,28.07,28.07,28.18,28.18,29.76,29.76,29.77,29.77,29.80,29.80,29.84,29.84,29.88,29.88,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,265.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,305.54,remora6,remora2,28.25,28.25,28.27,28.27,28.36,28.36,28.49,28.49,28.58,28.58,29.91,29.91,29.91,29.91,29.95,29.95,29.99,29.99,30.02,30.02,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,271.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,306.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,247.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,307.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,5.63,5.64,5.64,5.64,5.65,4.71,4.72,4.73,4.74,4.75,222.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,4.76,4.76,4.77,5.69,5.70,5.70,5.71,5.71,4.81,4.81,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,309.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,5.77,5.78,170.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,310.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.52,5.78,5.78,5.79,5.80,4.91,4.92,4.93,4.93,4.94,4.95,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.73,3.75,4.95,4.96,4.96,4.97,4.97,5.86,4.99,5.00,5.00,5.01,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.80,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.98,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.07,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,58.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,29.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
