seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,234.54,remora4,remora7,20.27,20.27,20.11,20.11,20.11,20.11,19.88,19.88,19.52,19.52,13.83,13.83,13.63,13.63,13.63,13.63,13.32,13.32,12.86,12.86,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,92.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,235.54,remora4,remora7,19.30,19.30,18.71,18.71,18.26,18.26,17.65,17.65,17.79,17.79,12.57,12.57,11.79,11.79,11.22,11.22,10.43,10.43,10.61,10.61,2.42,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.56,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.23,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,236.54,remora4,remora7,17.18,17.18,16.62,16.62,16.63,16.63,16.57,16.57,16.52,16.52,9.82,9.82,9.11,9.11,9.12,9.12,9.04,9.04,8.98,8.98,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,3.25,3.27,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.43,120.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,237.54,remora4,remora7,16.49,16.49,16.37,16.37,16.45,16.45,16.69,16.69,16.89,16.89,8.94,8.94,8.78,8.78,8.89,8.89,9.20,9.20,9.45,9.45,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,3.45,3.47,3.48,3.50,3.52,3.56,3.56,3.56,3.56,3.56,132.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,238.54,remora4,remora7,16.97,16.97,17.21,17.21,17.47,17.47,17.95,17.95,18.15,18.15,9.55,9.55,9.86,9.86,10.20,10.20,10.82,10.82,11.07,11.07,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.12,3.09,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,239.54,remora4,remora7,18.44,18.44,19.13,19.13,19.24,19.24,19.93,19.93,20.29,20.29,11.45,11.45,12.34,12.34,12.49,12.49,13.39,13.39,13.86,13.86,3.05,3.01,2.98,2.94,2.91,2.88,2.84,2.81,2.78,2.75,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.58,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,240.54,remora4,remora7,20.87,20.87,21.36,21.36,21.91,21.91,22.53,22.53,22.92,22.92,14.63,14.63,15.26,15.26,16.00,16.00,16.83,16.83,17.36,17.36,2.72,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.50,2.47,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,137.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,241.54,remora4,remora7,23.68,23.68,24.39,24.39,24.81,24.81,25.46,25.46,26.06,26.06,18.39,18.39,19.37,19.37,19.95,19.95,20.87,20.87,21.74,21.74,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.29,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,242.54,remora4,remora7,26.53,26.53,27.06,27.06,27.51,27.51,27.94,27.94,28.36,28.36,22.42,22.42,23.22,23.22,23.90,23.90,24.57,24.57,25.26,25.26,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.22,3.74,3.76,3.77,3.78,3.80,3.81,3.82,4.16,4.17,4.19,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,243.54,remora4,remora7,28.65,28.65,28.87,28.87,29.18,29.18,29.42,29.42,29.71,29.71,25.75,25.75,26.14,26.14,26.70,26.70,27.16,27.16,27.77,27.77,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.25,2.26,2.26,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.33,4.35,4.36,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,244.54,remora4,remora7,29.87,29.87,30.04,30.04,30.12,30.12,30.17,30.17,30.19,30.19,28.15,28.15,28.64,28.64,28.95,28.95,29.23,29.23,29.46,29.46,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.40,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,195.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,245.54,remora4,remora7,30.14,30.14,29.99,29.99,29.82,29.82,29.53,29.53,29.21,29.21,29.78,29.78,30.01,30.01,30.12,30.12,30.18,30.18,30.17,30.17,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,246.54,remora4,remora7,28.71,28.71,28.05,28.05,27.42,27.42,26.96,26.96,26.28,26.28,30.06,30.06,29.83,29.83,29.55,29.55,29.32,29.32,28.95,28.95,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.81,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,247.54,remora4,remora7,25.73,25.73,25.22,25.22,24.78,24.78,24.31,24.31,24.10,24.10,28.64,28.64,28.34,28.34,28.06,28.06,27.77,27.77,27.64,27.64,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,239.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,248.54,remora4,remora7,23.91,23.91,23.65,23.65,23.93,23.93,23.43,23.43,23.50,23.50,27.51,27.51,27.34,27.34,27.53,27.53,27.20,27.20,27.25,27.25,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,5.06,5.08,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.22,250.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,249.54,remora4,remora7,23.38,23.38,23.55,23.55,23.73,23.73,23.60,23.60,23.79,23.79,27.17,27.17,27.28,27.28,27.40,27.40,27.32,27.32,27.44,27.44,3.36,3.39,3.43,3.46,3.49,3.52,3.56,3.59,3.62,3.66,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.42,260.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,250.54,remora4,remora7,23.93,23.93,24.05,24.05,23.97,23.97,23.99,23.99,24.17,24.17,27.53,27.53,27.61,27.61,27.56,27.56,27.57,27.57,27.68,27.68,3.70,3.73,3.77,3.81,3.84,3.88,3.92,3.96,4.00,4.04,5.44,5.46,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,267.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,251.54,remora4,remora7,24.22,24.22,24.43,24.43,24.29,24.29,24.45,24.45,24.41,24.41,27.72,27.72,27.85,27.85,27.76,27.76,27.86,27.86,27.84,27.84,4.08,4.12,4.17,4.21,4.25,4.29,4.34,4.38,4.43,4.47,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,270.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,252.54,remora4,remora7,24.43,24.43,24.13,24.13,24.04,24.04,23.54,23.54,23.12,23.12,27.85,27.85,27.66,27.66,27.60,27.60,27.28,27.28,27.00,27.00,4.52,4.56,4.61,4.65,4.70,4.75,4.79,4.84,4.89,4.93,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,270.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,253.54,remora4,remora7,22.11,22.11,21.43,21.43,19.99,19.99,17.90,17.90,18.34,18.34,26.32,26.32,25.85,25.85,24.84,24.84,23.32,23.32,23.64,23.64,4.98,5.03,5.07,5.12,5.17,5.21,5.23,5.25,5.27,5.29,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,265.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,254.54,remora4,remora7,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,22.75,22.75,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.75,26.75,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.39,5.34,5.29,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,259.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,255.54,remora4,remora7,23.58,23.58,24.11,24.11,19.38,19.38,12.92,12.92,7.28,7.28,27.30,27.30,27.64,27.64,24.40,24.40,19.57,19.57,15.19,15.19,5.24,5.19,5.14,5.08,5.04,5.02,4.99,4.95,4.91,4.87,6.39,6.40,6.41,6.42,6.42,6.44,6.44,6.45,6.45,6.45,249.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,256.54,remora4,remora7,-3.90,-3.90,-6.87,-6.87,-7.90,-7.90,-7.76,-7.76,-7.08,-7.08,6.30,6.30,3.60,3.60,2.56,2.56,2.70,2.70,3.39,3.39,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.65,4.62,4.59,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,222.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,257.54,remora4,remora7,-6.51,-6.51,-7.01,-7.01,-5.69,-5.69,-3.66,-3.66,-2.31,-2.31,3.95,3.95,3.46,3.46,4.77,4.77,6.49,6.49,7.57,7.57,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.38,4.35,4.32,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,258.54,remora4,remora7,-1.03,-1.03,1.04,1.04,1.71,1.71,3.03,3.03,5.15,5.15,8.60,8.60,10.24,10.24,10.78,10.78,11.83,11.83,13.51,13.51,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.03,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,259.54,remora4,remora7,6.08,6.08,6.94,6.94,8.10,8.10,9.90,9.90,10.70,10.70,14.24,14.24,14.92,14.92,15.83,15.83,17.24,17.24,17.86,17.86,4.00,3.98,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.77,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,260.54,remora4,remora7,12.38,12.38,13.48,13.48,14.83,14.83,15.87,15.87,16.92,16.92,19.16,19.16,20.00,20.00,21.03,21.03,21.81,21.81,22.59,22.59,3.75,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,261.54,remora4,remora7,17.94,17.94,18.68,18.68,20.02,20.02,20.97,20.97,22.03,22.03,23.35,23.35,23.89,23.89,24.85,24.85,25.53,25.53,26.26,26.26,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,262.54,remora4,remora7,22.89,22.89,23.71,23.71,24.49,24.49,25.10,25.10,25.68,25.68,26.85,26.85,27.39,27.39,27.89,27.89,28.26,28.26,28.61,28.61,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.93,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,263.54,remora4,remora7,26.23,26.23,26.74,26.74,27.12,27.12,27.49,27.49,27.83,27.83,28.92,28.92,29.20,29.20,29.40,29.40,29.58,29.58,29.73,29.73,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,264.54,remora4,remora7,28.07,28.07,28.29,28.29,28.58,28.58,28.71,28.71,28.96,28.96,29.83,29.83,29.92,29.92,30.02,30.02,30.06,30.06,30.13,30.13,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,166.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,265.54,remora4,remora7,29.17,29.17,29.37,29.37,29.53,29.53,29.71,29.71,29.83,29.83,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.62,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,266.54,remora4,remora7,29.93,29.93,30.05,30.05,30.12,30.12,30.16,30.16,30.18,30.18,30.06,30.06,29.94,29.94,29.82,29.82,29.71,29.71,29.58,29.58,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,267.54,remora4,remora7,30.18,30.18,30.17,30.17,30.13,30.13,30.07,30.07,30.00,30.00,29.40,29.40,29.22,29.22,28.99,28.99,28.74,28.74,28.52,28.52,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,231.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,268.54,remora4,remora7,29.91,29.91,29.77,29.77,29.72,29.72,29.55,29.55,29.56,29.56,28.27,28.27,27.91,27.91,27.80,27.80,27.42,27.42,27.46,27.46,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,253.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,269.54,remora4,remora7,29.47,29.47,29.24,29.24,29.18,29.18,29.12,29.12,29.05,29.05,27.27,27.27,26.81,26.81,26.69,26.69,26.58,26.58,26.46,26.46,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,5.22,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,269.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,270.54,remora4,remora7,29.02,29.02,28.90,28.90,29.00,29.00,28.99,28.99,28.99,28.99,26.40,26.40,26.18,26.18,26.36,26.36,26.34,26.34,26.35,26.35,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,279.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,271.54,remora4,remora7,29.01,29.01,29.05,29.05,29.02,29.02,29.11,29.11,29.16,29.16,26.38,26.38,26.45,26.45,26.40,26.40,26.56,26.56,26.66,26.66,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,5.01,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,272.54,remora4,remora7,29.23,29.23,29.24,29.24,29.34,29.34,29.35,29.35,29.53,29.53,26.78,26.78,26.81,26.81,27.00,27.00,27.02,27.02,27.39,27.39,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,287.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora4,remora7,29.62,29.62,29.66,29.66,29.70,29.70,29.79,29.79,29.83,29.83,27.57,27.57,27.67,27.67,27.74,27.74,27.96,27.96,28.06,28.06,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,274.54,remora4,remora7,29.83,29.83,29.87,29.87,29.96,29.96,30.00,30.00,30.04,30.04,28.06,28.06,28.16,28.16,28.39,28.39,28.51,28.51,28.64,28.64,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,275.54,remora4,remora7,30.07,30.07,30.10,30.10,30.13,30.13,30.15,30.15,30.15,30.15,28.74,28.74,28.85,28.85,28.98,28.98,29.06,29.06,29.11,29.11,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,287.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,276.54,remora4,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.19,29.19,29.31,29.31,29.39,29.39,29.45,29.45,29.52,29.52,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,287.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora4,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,29.60,29.60,29.63,29.63,29.67,29.67,29.74,29.74,29.76,29.76,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,278.54,remora4,remora7,30.12,30.12,30.11,30.11,30.07,30.07,30.06,30.06,30.04,30.04,29.83,29.83,29.84,29.84,29.91,29.91,29.92,29.92,29.95,29.95,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.18,288.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,131.54,remora4,remora0,-14.37,-16.36,-16.36,4.51,4.51,14.55,14.55,12.46,12.46,10.38,-24.83,-26.83,-26.83,-5.95,-5.95,6.47,6.47,3.83,3.83,1.21,4.16,4.16,4.16,4.15,4.13,4.11,4.08,4.06,4.03,4.01,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,47.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,132.54,remora4,remora0,10.38,8.87,8.87,6.72,6.72,10.51,10.51,11.12,11.12,9.50,1.21,-0.69,-0.69,-3.38,-3.38,1.37,1.37,2.14,2.14,0.11,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,51.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,133.54,remora4,remora0,9.50,9.02,9.02,13.42,13.42,14.19,14.19,13.38,13.38,12.14,0.11,-0.50,-0.50,5.04,5.04,6.01,6.01,4.99,4.99,3.43,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,59.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,134.54,remora4,remora0,12.14,13.40,13.40,14.54,13.82,13.82,14.44,14.44,14.44,15.62,3.43,5.01,5.01,6.46,5.54,5.54,6.33,6.33,6.33,7.83,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,69.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,135.54,remora4,remora0,15.62,14.99,14.99,15.71,15.71,15.26,15.26,15.83,15.83,15.88,7.83,7.03,7.03,7.95,7.95,7.38,7.38,8.09,8.09,8.16,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.68,3.69,3.69,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,81.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,136.54,remora4,remora0,15.88,14.49,14.49,15.06,15.06,12.17,12.17,10.82,10.82,12.29,8.16,6.39,6.39,7.11,7.11,3.47,3.47,1.76,1.76,3.61,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.80,3.81,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,137.54,remora4,remora0,12.29,11.48,11.48,9.39,9.39,9.20,9.20,7.77,7.77,4.24,3.61,2.59,2.59,-0.03,-0.03,-0.27,-0.27,-2.06,-2.06,-6.23,3.82,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,5.22,5.37,5.38,5.39,5.39,5.40,5.40,5.27,5.27,5.28,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,138.54,remora4,remora0,3.89,3.89,3.89,3.85,3.85,1.36,1.36,3.22,3.22,2.74,-6.57,-6.57,-6.57,-6.61,-6.61,-9.10,-9.10,-7.24,-7.24,-7.72,3.79,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,3.79,5.29,5.29,5.30,5.44,5.44,5.45,5.45,5.45,5.46,5.46,97.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,139.54,remora4,remora0,2.74,1.64,1.64,1.28,1.28,1.12,1.12,0.90,0.50,0.50,-7.72,-8.82,-8.82,-9.19,-9.19,-9.34,-9.34,-9.56,-9.96,-9.96,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,140.54,remora4,remora0,0.50,2.05,2.05,3.12,4.62,4.62,4.62,5.13,5.13,4.00,-9.96,-8.41,-8.41,-7.35,-5.84,-5.84,-5.84,-5.34,-5.34,-6.46,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.55,5.56,5.56,66.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,141.54,remora4,remora0,4.00,5.81,5.81,5.86,5.86,6.50,6.50,7.51,7.51,8.52,-6.46,-4.51,-4.51,-4.45,-4.45,-3.65,-3.65,-2.38,-2.38,-1.13,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,57.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,142.54,remora4,remora0,8.52,9.47,10.57,10.57,10.57,11.89,11.89,12.46,12.46,13.05,-1.13,0.06,1.45,1.45,1.45,3.11,3.11,3.82,3.82,4.56,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,59.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,143.54,remora4,remora0,14.50,14.50,15.01,15.01,15.01,16.08,16.08,16.41,16.41,17.43,6.41,6.41,7.06,7.06,7.06,8.42,8.42,8.84,8.84,10.15,3.84,3.85,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,144.54,remora4,remora0,17.43,18.14,18.14,18.74,18.74,19.05,19.05,20.05,20.05,20.72,10.15,11.06,11.06,11.83,11.83,12.24,12.24,13.55,13.55,14.43,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.61,68.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,145.54,remora4,remora0,20.72,21.76,21.76,22.38,22.38,22.48,22.48,22.47,22.47,23.10,14.43,15.80,15.80,16.63,16.63,16.76,16.76,16.75,16.75,17.60,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.27,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
