seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,258.54,remora4,remora9,3.71,3.71,4.46,4.46,3.93,3.93,4.04,4.04,1.64,1.64,12.37,12.37,12.96,12.96,-11.76,-11.76,-11.65,-11.65,10.72,10.72,3.65,3.64,3.63,3.63,3.62,3.62,3.62,3.63,3.62,3.62,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.88,123.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,259.54,remora4,remora9,0.74,0.74,1.80,1.80,2.82,2.82,3.50,3.50,3.67,3.67,10.00,10.00,10.85,10.85,11.66,11.66,-12.19,-12.19,-12.03,-12.03,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.59,3.59,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.81,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,260.54,remora4,remora9,0.33,0.33,0.19,0.19,0.82,0.82,2.21,2.21,3.03,3.03,9.68,9.68,9.57,9.57,10.07,10.07,11.18,11.18,-12.67,-12.67,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,100.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,261.54,remora4,remora9,2.59,2.59,2.16,2.16,2.83,2.83,2.86,2.86,-0.42,-0.42,11.48,11.48,11.14,11.14,-12.87,-12.87,-12.84,-12.84,9.08,9.08,3.55,3.55,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.53,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,92.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,262.54,remora4,remora9,-0.94,-0.94,0.92,0.92,2.62,2.62,2.29,2.29,2.51,2.51,8.66,8.66,10.15,10.15,11.50,11.50,-13.41,-13.41,-13.19,-13.19,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.60,78.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,263.54,remora4,remora9,-0.66,-0.66,-1.53,-1.53,0.11,0.11,1.98,1.98,2.01,2.01,8.89,8.89,8.20,8.20,9.50,9.50,10.99,10.99,-13.69,-13.69,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,264.54,remora4,remora9,2.04,2.04,-0.06,-0.06,-1.19,-1.19,0.49,0.49,2.02,2.02,-13.66,-13.66,9.37,9.37,8.47,8.47,9.81,9.81,11.02,11.02,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,265.54,remora4,remora9,1.57,1.57,2.60,2.60,2.12,2.12,1.51,1.51,1.65,1.65,-14.13,-14.13,11.49,11.49,11.11,11.11,-14.19,-14.19,-14.04,-14.04,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,59.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,266.54,remora4,remora9,-1.26,-1.26,-2.51,-2.51,-0.56,-0.56,1.50,1.50,2.96,2.96,8.41,8.41,7.41,7.41,8.97,8.97,10.61,10.61,11.77,11.77,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,55.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,267.54,remora4,remora9,0.86,0.86,0.94,0.94,0.52,0.52,0.12,0.12,1.54,1.54,-14.83,-14.83,-14.75,-14.75,9.83,9.83,9.51,9.51,10.64,10.64,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.42,3.41,3.41,5.43,5.42,5.41,5.41,5.41,5.40,5.39,5.39,5.38,5.37,55.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,268.54,remora4,remora9,2.71,2.71,0.56,0.56,0.74,0.74,-2.41,-2.41,-4.26,-4.26,11.57,11.57,-15.14,-15.14,-14.96,-14.96,7.49,7.49,6.01,6.01,3.41,3.40,3.40,3.40,3.40,3.41,3.41,3.40,3.40,3.40,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,54.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,269.54,remora4,remora9,-2.80,-2.80,-1.78,-1.78,-0.63,-0.63,0.52,0.52,1.88,1.88,7.18,7.18,7.99,7.99,8.91,8.91,9.83,9.83,10.91,10.91,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,5.32,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,52.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,270.54,remora4,remora9,-0.77,-0.77,-0.60,-0.60,-2.01,-2.01,-3.33,-3.33,-1.87,-1.87,-16.47,-16.47,-16.29,-16.29,7.81,7.81,6.75,6.75,7.93,7.93,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,52.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,271.54,remora4,remora9,-0.27,-0.27,1.47,1.47,3.48,3.48,-1.45,-1.45,-1.38,-1.38,9.20,9.20,10.58,10.58,12.18,12.18,-17.15,-17.15,-17.08,-17.08,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,5.28,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,54.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,272.54,remora4,remora9,0.79,0.79,-0.41,-0.41,1.46,1.46,3.05,3.05,-1.52,-1.52,10.04,10.04,9.09,9.09,10.58,10.58,11.84,11.84,-17.22,-17.22,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,55.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora4,remora9,-1.43,-1.43,0.28,0.28,-0.19,-0.19,1.65,1.65,-1.48,-1.48,-17.13,-17.13,9.64,9.64,9.26,9.26,10.73,10.73,-17.17,-17.17,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,57.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,274.54,remora4,remora9,2.26,2.26,1.15,1.15,-1.48,-1.48,1.03,1.03,-0.22,-0.22,11.22,11.22,10.33,10.33,-17.17,-17.17,10.24,10.24,9.24,9.24,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,58.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,275.54,remora4,remora9,1.97,1.97,-1.71,-1.71,-1.63,-1.63,-1.92,-1.92,-2.89,-2.89,10.98,10.98,-17.41,-17.41,-17.33,-17.33,7.88,7.88,7.10,7.10,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,58.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,276.54,remora4,remora9,-1.08,-1.08,0.89,0.89,2.20,2.20,-1.98,-1.98,-1.96,-1.96,8.55,8.55,10.12,10.12,11.16,11.16,-17.68,-17.68,-17.66,-17.66,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.79,4.79,4.79,60.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora4,remora9,-1.11,-1.11,-2.71,-2.71,-0.96,-0.96,0.47,0.47,2.26,2.26,8.53,8.53,7.25,7.25,8.65,8.65,9.79,9.79,11.22,11.22,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.84,58.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,278.54,remora4,remora9,-2.13,-2.13,-2.10,-2.10,-1.46,-1.46,-3.15,-3.15,-1.21,-1.21,-17.82,-17.82,-17.80,-17.80,8.25,8.25,6.89,6.89,8.45,8.45,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.85,4.85,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,59.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,279.54,remora4,remora9,0.57,0.57,2.24,2.24,-17.85,-17.85,5.96,5.96,8.22,8.22,9.87,9.87,11.20,11.20,-2.15,-2.15,14.15,14.15,15.92,15.92,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.26,3.26,4.88,4.89,4.89,4.90,4.91,4.10,4.10,4.10,4.11,4.11,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,280.54,remora4,remora9,-17.60,-17.60,-17.40,-17.40,-17.04,-17.04,16.91,16.91,18.51,18.51,-1.90,-1.90,-1.70,-1.70,-1.35,-1.35,22.59,22.59,23.76,23.76,3.27,3.26,3.25,3.25,3.24,3.23,3.24,3.25,3.27,3.29,4.12,4.11,4.11,4.10,4.09,4.09,4.09,4.10,4.12,4.13,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,281.54,remora4,remora9,-16.03,-16.03,-15.64,-15.64,-14.96,-14.96,-14.19,-14.19,-13.36,-13.36,-0.33,-0.33,0.06,0.06,0.74,0.74,1.50,1.50,2.33,2.33,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,72.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora4,remora9,-13.36,-13.36,29.01,29.01,29.47,29.47,-10.90,-10.90,-10.30,-10.30,2.33,2.33,30.14,30.14,30.18,30.18,4.80,4.80,5.40,5.40,3.24,3.23,3.24,3.26,3.29,3.32,3.33,3.33,3.33,3.33,4.10,4.10,4.10,4.12,4.15,4.17,4.19,4.19,4.19,4.19,80.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,283.54,remora4,remora9,-9.29,-9.29,-8.25,-8.25,-6.90,-6.90,-5.39,-5.39,-3.96,-3.96,6.41,6.41,7.44,7.44,8.16,8.16,8.66,8.66,9.13,9.13,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora4,remora9,-2.64,-2.64,-1.44,-1.44,-0.36,-0.36,0.64,0.64,22.40,22.40,9.54,9.54,9.89,9.89,10.20,10.20,10.46,10.46,16.65,16.65,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.37,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora4,remora9,22.40,22.40,23.19,23.19,23.95,23.95,24.62,24.62,25.29,25.29,16.65,16.65,17.73,17.73,18.77,18.77,19.69,19.69,20.64,20.64,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.48,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.37,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora4,remora9,25.83,25.83,26.38,26.38,26.86,26.86,27.36,27.36,27.69,27.69,21.40,21.40,22.20,22.20,22.92,22.92,23.68,23.68,24.18,24.18,3.50,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,3.65,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora4,remora9,28.00,28.00,28.30,28.30,28.60,28.60,28.80,28.80,29.01,29.01,24.68,24.68,25.17,25.17,25.66,25.66,26.01,26.01,26.39,26.39,3.67,3.69,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.86,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.74,4.76,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora4,remora9,29.14,29.14,29.27,29.27,29.39,29.39,29.44,29.44,29.42,29.42,26.62,26.62,26.87,26.87,27.10,27.10,27.20,27.20,27.16,27.16,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.78,4.80,4.83,4.85,4.87,4.90,4.93,4.96,4.16,4.18,154.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora4,remora9,29.46,29.46,29.43,29.43,29.42,29.42,29.30,29.30,29.00,29.00,27.24,27.24,27.17,27.17,27.15,27.15,26.93,26.93,26.36,26.36,4.14,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.34,4.37,4.21,4.23,4.25,4.28,4.31,4.34,4.37,4.39,4.41,4.44,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora4,remora9,28.59,28.59,27.74,27.74,25.65,25.65,23.13,23.13,18.65,18.65,25.65,25.65,24.26,24.26,21.14,21.14,17.64,17.64,11.72,11.72,4.40,4.42,4.45,4.47,4.50,4.52,4.54,4.56,4.58,4.59,4.46,4.49,4.52,4.54,4.57,4.59,4.61,4.63,4.64,4.65,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora4,remora9,13.50,13.50,8.28,8.28,5.45,5.45,5.51,5.51,7.61,7.61,5.14,5.14,-1.43,-1.43,-4.96,-4.96,-4.88,-4.88,-2.26,-2.26,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.66,4.68,4.69,4.69,4.69,4.69,5.55,5.55,5.55,5.56,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora4,remora9,7.13,7.13,6.76,6.76,7.14,7.14,8.52,8.52,9.88,9.88,-2.86,-2.86,-3.32,-3.32,-2.85,-2.85,-1.12,-1.12,0.59,0.59,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora4,remora9,10.27,10.27,10.29,10.29,11.44,11.44,11.89,11.89,13.35,13.35,1.07,1.07,1.09,1.09,2.54,2.54,3.11,3.11,4.95,4.95,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora4,remora9,14.39,14.39,15.58,15.58,16.42,16.42,16.79,16.79,17.78,17.78,6.27,6.27,7.78,7.78,8.85,8.85,9.33,9.33,10.60,10.60,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora4,remora9,19.23,19.23,20.46,20.46,21.21,21.21,22.29,22.29,23.43,23.43,12.47,12.47,14.08,14.08,15.07,15.07,16.51,16.51,18.05,18.05,4.78,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora4,remora9,24.00,24.00,24.97,24.97,25.80,25.80,26.14,26.14,26.66,26.66,18.84,18.84,20.17,20.17,21.36,21.36,21.85,21.85,22.62,22.62,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.81,4.81,4.80,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora4,remora9,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,-2.01,-2.01,30.09,30.09,-17.85,-17.85,-17.83,-17.83,-17.70,-17.70,-17.70,-17.70,28.82,28.82,4.80,4.79,4.79,4.79,4.80,4.80,4.80,4.79,4.78,4.76,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.76,159.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,298.54,remora4,remora9,30.18,30.18,-1.18,-1.18,-0.92,-0.92,-0.38,-0.38,0.25,0.25,29.41,29.41,-16.88,-16.88,-16.62,-16.62,-16.08,-16.08,-15.45,-15.45,4.74,4.72,4.71,4.71,4.72,4.72,4.73,4.73,4.72,4.72,5.75,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora4,remora9,0.96,0.96,25.61,25.61,2.11,2.11,2.42,2.42,3.30,3.30,-14.74,-14.74,28.57,28.57,-13.58,-13.58,-13.28,-13.28,-12.39,-12.39,4.71,4.71,4.70,4.66,4.64,4.65,4.65,4.66,4.66,4.67,5.67,5.66,5.64,5.61,5.59,5.58,5.57,5.57,5.56,5.55,125.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,300.54,remora4,remora9,4.24,4.24,14.62,14.62,12.92,12.92,12.86,12.86,4.88,4.88,-11.46,-11.46,20.87,20.87,19.57,19.57,19.53,19.53,-10.82,-10.82,4.67,4.67,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.52,5.54,5.53,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.32,114.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,301.54,remora4,remora9,5.02,5.02,6.00,6.00,4.27,4.27,3.53,3.53,4.62,4.62,-10.68,-10.68,-9.70,-9.70,12.81,12.81,12.22,12.22,13.09,13.09,4.51,4.51,4.50,4.51,4.51,4.50,4.49,4.47,4.44,4.41,5.30,5.29,5.27,5.26,5.25,5.22,5.20,5.18,5.15,5.13,117.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,302.54,remora4,remora9,5.93,5.93,6.63,6.63,7.60,7.60,4.58,4.58,4.86,4.86,14.12,14.12,14.68,14.68,15.44,15.44,-11.12,-11.12,-10.83,-10.83,4.38,4.35,4.32,4.29,4.26,4.23,4.21,4.19,4.17,4.15,5.10,5.08,5.05,5.03,5.00,4.97,4.95,4.94,4.92,4.91,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora4,remora9,3.68,3.68,2.15,2.15,3.32,3.32,4.77,4.77,5.82,5.82,12.34,12.34,11.13,11.13,12.06,12.06,13.21,13.21,14.04,14.04,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.95,3.92,3.90,4.90,4.87,4.85,4.83,4.81,4.78,4.76,4.73,4.71,4.68,123.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,304.54,remora4,remora9,4.06,4.06,4.19,4.19,3.13,3.13,2.21,2.21,3.67,3.67,-11.64,-11.64,-11.51,-11.51,11.91,11.91,11.18,11.18,12.34,12.34,3.87,3.86,3.84,3.83,3.81,3.79,3.76,3.74,3.72,3.70,4.66,4.65,4.64,4.63,4.61,4.59,4.57,4.55,4.52,4.50,117.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,305.54,remora4,remora9,4.31,4.31,4.49,4.49,0.78,0.78,-0.54,-0.54,1.37,1.37,-11.39,-11.39,-11.20,-11.20,10.04,10.04,8.98,8.98,10.51,10.51,3.68,3.67,3.66,3.64,3.63,3.62,3.60,3.58,3.57,3.55,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.34,103.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,306.54,remora4,remora9,3.17,3.17,4.77,4.77,3.57,3.57,3.88,3.88,2.09,2.09,11.94,11.94,13.21,13.21,-12.13,-12.13,-11.81,-11.81,11.08,11.08,3.54,3.52,3.51,3.49,3.48,3.48,3.47,3.46,3.46,3.45,4.32,4.31,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.27,86.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,307.54,remora4,remora9,1.30,1.30,3.14,3.14,4.67,4.67,3.47,3.47,3.65,3.65,10.46,10.46,11.92,11.92,13.13,13.13,-12.23,-12.23,-12.04,-12.04,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.39,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.21,4.21,78.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora4,remora9,2.81,2.81,2.29,2.29,4.36,4.36,3.77,3.77,5.09,5.09,11.66,11.66,11.24,11.24,12.89,12.89,-11.93,-11.93,13.46,13.46,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.38,3.38,3.38,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.17,73.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,309.54,remora4,remora9,4.26,4.26,3.83,3.83,4.09,4.09,2.22,2.22,2.39,2.39,12.80,12.80,-11.86,-11.86,-11.61,-11.61,11.18,11.18,11.32,11.32,3.38,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.43,4.16,4.16,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,69.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,310.54,remora4,remora9,4.20,4.20,3.98,3.98,4.10,4.10,2.94,2.94,2.04,2.04,12.76,12.76,-11.72,-11.72,-11.60,-11.60,11.75,11.75,11.04,11.04,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,4.16,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.15,63.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,311.54,remora4,remora9,3.96,3.96,5.76,5.76,3.78,3.78,3.97,3.97,4.37,4.37,12.57,12.57,13.99,13.99,-11.91,-11.91,-11.72,-11.72,12.89,12.89,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.16,64.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,312.54,remora4,remora9,3.78,3.78,4.50,4.50,4.76,4.76,2.18,2.18,1.52,1.52,12.42,12.42,-11.19,-11.19,-10.94,-10.94,11.15,11.15,10.62,10.62,3.70,3.69,3.69,3.69,3.70,3.69,3.68,3.67,3.66,3.64,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,62.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,313.54,remora4,remora9,3.42,3.42,5.41,5.41,7.02,7.02,3.86,3.86,3.99,3.99,12.14,12.14,13.71,13.71,14.98,14.98,-11.84,-11.84,-11.71,-11.71,3.63,3.63,3.62,3.60,3.58,3.56,3.55,3.55,3.56,3.56,4.19,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.21,4.22,61.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora4,remora9,4.94,4.94,2.25,2.25,1.08,1.08,2.74,2.74,4.64,4.64,-10.76,-10.76,11.21,11.21,10.28,10.28,11.60,11.60,13.10,13.10,3.56,3.56,3.55,3.54,3.53,3.51,3.50,3.48,3.47,3.46,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,62.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,315.54,remora4,remora9,6.34,6.34,4.16,4.16,4.29,4.29,4.42,4.42,3.80,3.80,14.45,14.45,-11.54,-11.54,-11.41,-11.41,12.93,12.93,12.44,12.44,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.40,3.39,3.37,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,64.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,316.54,remora4,remora9,5.07,5.07,6.84,6.84,4.03,4.03,4.16,4.16,4.54,4.54,13.44,13.44,14.84,14.84,-11.67,-11.67,-11.54,-11.54,13.03,13.03,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.34,65.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,317.54,remora4,remora9,3.43,3.43,4.72,4.72,4.39,4.39,4.51,4.51,2.89,2.89,12.15,12.15,13.17,13.17,-11.31,-11.31,-11.19,-11.19,11.72,11.72,3.27,3.25,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.20,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.38,65.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
