seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,281.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.32,2.91,2.90,2.90,2.91,2.91,2.92,2.92,2.91,2.91,2.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,283.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.34,1.33,1.32,1.32,1.31,1.32,1.32,1.32,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,2.86,2.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.31,1.31,1.31,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,2.90,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.30,1.31,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,2.69,2.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.31,2.72,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.30,1.29,1.30,1.30,1.30,1.30,1.30,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.30,1.29,2.95,2.96,2.96,2.96,2.96,2.96,3.14,3.14,3.14,3.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.30,1.29,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.33,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora4,remora8,-35.17,-35.17,-34.60,-34.60,-33.57,-33.57,-32.24,-32.24,-30.77,-30.77,-24.70,-24.70,-24.14,-24.14,-23.10,-23.10,-21.77,-21.77,-20.31,-20.31,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.57,1.59,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,34.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora4,remora8,-28.91,-28.91,-26.90,-26.90,-24.43,-24.43,-21.70,-21.70,-19.28,-19.28,-18.44,-18.44,-16.44,-16.44,-13.97,-13.97,-11.24,-11.24,-8.82,-8.82,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora4,remora8,-16.85,-16.85,-14.52,-14.52,-12.04,-12.04,-9.61,-9.61,-7.33,-7.33,-6.38,-6.38,-4.05,-4.05,-1.58,-1.58,0.85,0.85,3.13,3.13,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,298.54,remora4,remora8,-5.15,-5.15,-2.84,-2.84,-0.60,-0.60,1.74,1.74,3.80,3.80,5.29,5.29,7.15,7.15,8.93,8.93,10.80,10.80,12.44,12.44,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,64.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora4,remora8,5.48,5.48,7.25,7.25,8.49,8.49,9.72,9.72,11.15,11.15,13.77,13.77,15.16,15.16,16.14,16.14,17.10,17.10,18.21,18.21,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,300.54,remora4,remora8,12.54,12.54,13.82,13.82,14.83,14.83,15.58,15.58,16.24,16.24,19.28,19.28,20.26,20.26,21.02,21.02,21.60,21.60,22.09,22.09,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,2.96,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,301.54,remora4,remora8,16.95,16.95,17.70,17.70,18.63,18.63,19.53,19.53,19.93,19.93,22.62,22.62,23.17,23.17,23.85,23.85,24.50,24.50,24.79,24.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,302.54,remora4,remora8,20.21,20.21,20.57,20.57,20.66,20.66,20.89,20.89,21.30,21.30,24.99,24.99,25.25,25.25,25.31,25.31,25.47,25.47,25.76,25.76,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.72,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora4,remora8,21.68,21.68,22.01,22.01,22.16,22.16,22.48,22.48,22.77,22.77,26.02,26.02,26.25,26.25,26.35,26.35,26.57,26.57,26.76,26.76,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,304.54,remora4,remora8,22.74,22.74,22.87,22.87,23.23,23.23,23.41,23.41,23.46,23.46,26.74,26.74,26.83,26.83,27.07,27.07,27.19,27.19,27.22,27.22,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,305.54,remora4,remora8,23.45,23.45,23.61,23.61,23.59,23.59,23.72,23.72,23.80,23.80,27.22,27.22,27.32,27.32,27.31,27.31,27.40,27.40,27.44,27.44,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,306.54,remora4,remora8,23.90,23.90,23.98,23.98,23.90,23.90,23.90,23.90,24.14,24.14,27.51,27.51,27.56,27.56,27.51,27.51,27.51,27.51,27.66,27.66,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.56,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.86,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,307.54,remora4,remora8,24.22,24.22,24.26,24.26,24.31,24.31,24.32,24.32,24.46,24.46,27.72,27.72,27.74,27.74,27.77,27.77,27.78,27.78,27.87,27.87,2.59,2.61,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.79,2.87,2.89,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora4,remora8,24.50,24.50,24.61,24.61,24.83,24.83,24.86,24.86,25.03,25.03,27.89,27.89,27.96,27.96,28.10,28.10,28.12,28.12,28.22,28.22,2.82,2.84,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,309.54,remora4,remora8,25.09,25.09,25.22,25.22,25.32,25.32,25.49,25.49,25.63,25.63,28.26,28.26,28.34,28.34,28.39,28.39,28.50,28.50,28.58,28.58,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,3.18,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,241.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,310.54,remora4,remora8,25.85,25.85,26.11,26.11,26.13,26.13,26.25,26.25,26.45,26.45,28.71,28.71,28.86,28.86,28.87,28.87,28.93,28.93,29.05,29.05,3.31,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.52,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,251.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora4,remora8,26.59,26.59,26.73,26.73,26.90,26.90,26.98,26.98,27.18,27.18,29.12,29.12,29.20,29.20,29.29,29.29,29.33,29.33,29.43,29.43,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,258.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora4,remora8,27.24,27.24,27.35,27.35,27.45,27.45,27.59,27.59,27.67,27.67,29.46,29.46,29.51,29.51,29.56,29.56,29.63,29.63,29.66,29.66,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.93,3.95,3.97,264.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora4,remora8,27.80,27.80,27.92,27.92,28.02,28.02,28.08,28.08,28.18,28.18,29.72,29.72,29.77,29.77,29.82,29.82,29.84,29.84,29.88,29.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,3.99,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,268.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora4,remora8,28.20,28.20,28.32,28.32,28.26,28.26,28.29,28.29,28.48,28.48,29.89,29.89,29.93,29.93,29.91,29.91,29.92,29.92,29.99,29.99,4.10,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.32,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,4.44,272.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,315.54,remora4,remora8,28.44,28.44,28.51,28.51,28.53,28.53,28.38,28.38,28.42,28.42,29.97,29.97,30.00,30.00,30.01,30.01,29.95,29.95,29.97,29.97,4.34,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.54,4.57,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.68,276.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,316.54,remora4,remora8,28.45,28.45,28.36,28.36,28.30,28.30,28.14,28.14,28.07,28.07,29.98,29.98,29.95,29.95,29.92,29.92,29.86,29.86,29.84,29.84,4.59,4.62,4.64,4.67,4.70,4.72,4.75,4.78,4.80,4.83,4.71,4.73,4.76,4.78,4.81,4.83,4.85,4.88,4.90,4.93,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,317.54,remora4,remora8,27.96,27.96,27.70,27.70,27.28,27.28,27.24,27.24,26.72,26.72,29.79,29.79,29.68,29.68,29.48,29.48,29.46,29.46,29.19,29.19,4.85,4.88,4.91,4.93,4.96,4.98,5.00,5.03,5.05,5.07,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,5.14,5.17,282.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,318.54,remora4,remora8,26.74,26.74,26.31,26.31,25.80,25.80,25.58,25.58,25.10,25.10,29.21,29.21,28.97,28.97,28.68,28.68,28.55,28.55,28.26,28.26,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.35,5.38,5.40,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora4,remora8,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,26.93,26.93,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,29.30,29.30,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora4,remora8,27.22,27.22,27.49,27.49,27.74,27.74,27.99,27.99,28.07,28.07,29.45,29.45,29.58,29.58,29.70,29.70,29.80,29.80,29.83,29.83,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.70,5.72,5.75,5.77,5.79,5.81,5.84,5.86,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora4,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.88,5.88,5.89,5.92,5.94,5.96,5.99,6.01,6.03,6.06,280.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.08,6.11,6.13,6.15,6.18,6.20,6.23,6.25,6.28,6.30,282.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.52,6.55,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora4,remora8,0.00,0.00,29.66,29.66,29.69,29.69,29.77,29.77,29.86,29.86,0.00,0.00,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,6.19,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.57,6.57,6.58,6.60,6.63,6.65,6.68,6.70,6.72,6.75,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora4,remora8,29.91,29.91,29.96,29.96,30.00,30.00,30.04,30.04,30.07,30.07,30.07,30.07,30.04,30.04,30.00,30.00,29.96,29.96,29.91,29.91,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.77,6.80,6.82,6.85,6.87,6.90,6.93,6.95,6.98,7.00,279.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora4,remora8,30.09,30.09,30.10,30.10,30.14,30.14,30.15,30.15,30.16,30.16,29.88,29.88,29.86,29.86,29.77,29.77,29.73,29.73,29.69,29.69,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.72,6.74,7.03,7.06,7.08,7.11,7.14,7.16,7.18,7.20,7.23,7.25,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora4,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,7.28,7.30,7.32,7.35,7.37,7.40,7.42,7.44,7.46,7.48,281.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora4,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,7.50,7.52,7.55,7.57,7.59,7.62,7.64,7.66,7.68,7.69,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora4,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.24,29.24,29.24,29.24,29.14,29.14,29.14,29.14,29.14,29.14,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.71,7.73,7.76,7.78,7.80,7.82,7.85,7.87,7.89,7.91,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,330.54,remora4,remora8,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,7.93,7.95,7.97,7.99,8.02,8.04,8.07,8.09,8.11,8.14,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,331.54,remora4,remora8,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,7.14,7.16,7.18,7.20,7.22,7.24,7.27,7.29,7.31,7.34,8.16,8.19,8.21,8.24,8.26,8.28,8.31,8.34,8.37,8.40,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,332.54,remora4,remora8,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,7.37,7.40,7.42,7.45,7.49,7.52,7.55,7.58,7.62,7.65,8.43,8.46,8.48,8.51,8.54,8.57,8.61,8.64,8.67,8.70,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,333.54,remora4,remora8,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,7.68,7.72,7.76,7.79,7.83,7.87,7.90,7.94,7.98,8.01,8.73,8.76,8.78,8.81,8.84,8.87,8.91,8.94,8.97,9.01,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,334.54,remora4,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,8.05,8.09,8.13,8.17,8.20,8.24,8.28,8.32,8.35,8.39,9.04,9.07,9.11,9.14,9.17,9.20,9.23,9.27,9.30,9.33,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,335.54,remora4,remora8,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,8.43,8.47,8.50,8.54,8.58,8.61,8.65,8.69,8.72,8.76,9.36,9.39,9.42,9.18,9.21,9.24,9.28,9.31,9.35,8.76,296.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,252.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.22,2.23,2.24,2.26,2.26,2.26,2.26,2.26,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,253.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,5.05,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,254.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.32,2.31,2.31,2.31,2.32,2.32,2.33,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,255.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,256.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.39,2.39,2.40,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,257.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.42,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
