seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,274.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.37,1.37,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,275.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,276.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,1.36,1.35,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,278.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.35,1.35,1.34,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,279.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,280.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,281.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.48,3.48,3.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.32,3.48,3.48,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,283.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.34,1.33,1.32,1.32,1.31,1.32,1.32,1.32,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.31,1.31,1.31,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.30,1.31,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.31,3.91,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.30,1.29,1.30,1.30,1.30,1.30,1.30,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.30,1.29,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.30,1.29,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.33,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora3,remora8,-35.17,-35.17,-34.60,-34.60,-33.57,-33.57,-32.24,-32.24,-30.77,-30.77,-24.70,-24.70,-24.14,-24.14,-23.10,-23.10,-21.77,-21.77,-20.31,-20.31,1.35,1.38,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.59,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,34.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora3,remora8,-28.91,-28.91,-26.90,-26.90,-24.43,-24.43,-21.70,-21.70,-19.28,-19.28,-18.44,-18.44,-16.44,-16.44,-13.97,-13.97,-11.24,-11.24,-8.82,-8.82,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora3,remora8,-16.85,-16.85,-14.52,-14.52,-12.04,-12.04,-9.61,-9.61,-7.33,-7.33,-6.38,-6.38,-4.05,-4.05,-1.58,-1.58,0.85,0.85,3.13,3.13,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,298.54,remora3,remora8,-5.15,-5.15,-2.84,-2.84,-0.60,-0.60,1.74,1.74,3.80,3.80,5.29,5.29,7.15,7.15,8.93,8.93,10.80,10.80,12.44,12.44,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.17,4.17,64.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora3,remora8,5.48,5.48,7.25,7.25,8.49,8.49,9.72,9.72,11.15,11.15,13.77,13.77,15.16,15.16,16.14,16.14,17.10,17.10,18.21,18.21,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,300.54,remora3,remora8,12.54,12.54,13.82,13.82,14.83,14.83,15.58,15.58,16.24,16.24,19.28,19.28,20.26,20.26,21.02,21.02,21.60,21.60,22.09,22.09,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,301.54,remora3,remora8,16.95,16.95,17.70,17.70,18.63,18.63,19.53,19.53,19.93,19.93,22.62,22.62,23.17,23.17,23.85,23.85,24.50,24.50,24.79,24.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,302.54,remora3,remora8,20.21,20.21,20.57,20.57,20.66,20.66,20.89,20.89,21.30,21.30,24.99,24.99,25.25,25.25,25.31,25.31,25.47,25.47,25.76,25.76,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora3,remora8,21.68,21.68,22.01,22.01,22.16,22.16,22.48,22.48,22.77,22.77,26.02,26.02,26.25,26.25,26.35,26.35,26.57,26.57,26.76,26.76,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,304.54,remora3,remora8,22.74,22.74,22.87,22.87,23.23,23.23,23.41,23.41,23.46,23.46,26.74,26.74,26.83,26.83,27.07,27.07,27.19,27.19,27.22,27.22,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,305.54,remora3,remora8,23.45,23.45,23.61,23.61,23.59,23.59,23.72,23.72,23.80,23.80,27.22,27.22,27.32,27.32,27.31,27.31,27.40,27.40,27.44,27.44,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,306.54,remora3,remora8,23.90,23.90,23.98,23.98,23.90,23.90,23.90,23.90,24.14,24.14,27.51,27.51,27.56,27.56,27.51,27.51,27.51,27.51,27.66,27.66,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.56,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,307.54,remora3,remora8,24.22,24.22,24.26,24.26,24.31,24.31,24.32,24.32,24.46,24.46,27.72,27.72,27.74,27.74,27.77,27.77,27.78,27.78,27.87,27.87,2.59,2.61,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.79,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora3,remora8,24.50,24.50,24.61,24.61,24.83,24.83,24.86,24.86,25.03,25.03,27.89,27.89,27.96,27.96,28.10,28.10,28.12,28.12,28.22,28.22,2.82,2.84,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,4.95,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,309.54,remora3,remora8,25.09,25.09,25.22,25.22,25.32,25.32,25.49,25.49,25.63,25.63,28.26,28.26,28.34,28.34,28.39,28.39,28.50,28.50,28.58,28.58,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,6.10,241.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,310.54,remora3,remora8,25.85,25.85,26.11,26.11,26.13,26.13,26.25,26.25,26.45,26.45,28.71,28.71,28.86,28.86,28.87,28.87,28.93,28.93,29.05,29.05,3.31,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.52,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,251.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora3,remora8,26.59,26.59,26.73,26.73,26.90,26.90,26.98,26.98,27.18,27.18,29.12,29.12,29.20,29.20,29.29,29.29,29.33,29.33,29.43,29.43,3.54,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.73,3.75,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,258.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora3,remora8,27.24,27.24,27.35,27.35,27.45,27.45,27.59,27.59,27.67,27.67,29.46,29.46,29.51,29.51,29.56,29.56,29.63,29.63,29.66,29.66,3.77,3.80,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.98,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,264.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora3,remora8,27.80,27.80,27.92,27.92,28.02,28.02,28.08,28.08,28.18,28.18,29.72,29.72,29.77,29.77,29.82,29.82,29.84,29.84,29.88,29.88,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,268.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora3,remora8,28.20,28.20,28.32,28.32,28.26,28.26,28.29,28.29,28.48,28.48,29.89,29.89,29.93,29.93,29.91,29.91,29.92,29.92,29.99,29.99,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,272.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,315.54,remora3,remora8,28.44,28.44,28.51,28.51,28.53,28.53,28.38,28.38,28.42,28.42,29.97,29.97,30.00,30.00,30.01,30.01,29.95,29.95,29.97,29.97,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,276.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,316.54,remora3,remora8,28.45,28.45,28.36,28.36,28.30,28.30,28.14,28.14,28.07,28.07,29.98,29.98,29.95,29.95,29.92,29.92,29.86,29.86,29.84,29.84,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.84,4.86,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,317.54,remora3,remora8,27.96,27.96,27.70,27.70,27.28,27.28,27.24,27.24,26.72,26.72,29.79,29.79,29.68,29.68,29.48,29.48,29.46,29.46,29.19,29.19,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,282.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,318.54,remora3,remora8,26.74,26.74,26.31,26.31,25.80,25.80,25.58,25.58,25.10,25.10,29.21,29.21,28.97,28.97,28.68,28.68,28.55,28.55,28.26,28.26,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora3,remora8,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,26.93,26.93,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,29.30,29.30,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora3,remora8,27.22,27.22,27.49,27.49,27.74,27.74,27.99,27.99,28.07,28.07,29.45,29.45,29.58,29.58,29.70,29.70,29.80,29.80,29.83,29.83,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora3,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.85,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,280.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.69,5.66,5.63,5.59,5.56,5.52,5.49,5.45,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,282.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.35,5.32,5.28,5.25,5.22,5.18,5.15,5.11,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora3,remora8,0.00,0.00,29.66,29.66,29.69,29.69,29.77,29.77,29.86,29.86,0.00,0.00,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,5.09,5.08,5.06,5.03,5.00,4.97,4.93,4.90,4.86,4.83,5.64,5.63,5.63,5.62,5.62,5.61,4.93,4.90,4.86,4.83,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora3,remora8,29.91,29.91,29.96,29.96,30.00,30.00,30.04,30.04,30.07,30.07,30.07,30.07,30.04,30.04,30.00,30.00,29.96,29.96,29.91,29.91,4.80,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,4.80,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,279.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora3,remora8,30.09,30.09,30.10,30.10,30.14,30.14,30.15,30.15,30.16,30.16,29.88,29.88,29.86,29.86,29.77,29.77,29.73,29.73,29.69,29.69,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora3,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,281.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora3,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora3,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.24,29.24,29.24,29.24,29.14,29.14,29.14,29.14,29.14,29.14,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,330.54,remora3,remora8,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.60,3.59,5.31,3.57,3.56,3.55,3.55,3.54,3.53,3.53,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,331.54,remora3,remora8,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,332.54,remora3,remora8,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,333.54,remora3,remora8,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,334.54,remora3,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
