seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,145.54,remora0,remora5,26.68,26.68,26.69,26.69,26.61,26.61,26.54,26.54,26.72,26.72,29.17,29.17,29.18,29.18,29.13,29.13,29.09,29.09,29.19,29.19,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,146.54,remora0,remora5,26.87,26.87,26.99,26.99,26.91,26.91,26.98,26.98,26.95,26.95,29.27,29.27,29.33,29.33,29.29,29.29,29.33,29.33,29.31,29.31,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,173.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,147.54,remora0,remora5,27.17,27.17,26.97,26.97,26.90,26.90,27.49,27.49,27.00,27.00,29.42,29.42,29.32,29.32,29.29,29.29,29.58,29.58,29.34,29.34,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,3.55,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,201.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,148.54,remora0,remora5,27.27,27.27,26.94,26.94,27.17,27.17,27.28,27.28,27.44,27.44,29.48,29.48,29.31,29.31,29.43,29.43,29.48,29.48,29.56,29.56,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,230.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,149.54,remora0,remora5,25.01,25.01,-4.90,-4.90,-35.18,-35.18,27.73,27.73,6.00,6.00,28.21,28.21,5.50,5.50,-24.72,-24.72,24.25,24.25,-4.27,-4.27,3.85,3.88,3.89,3.89,3.88,3.86,3.85,3.87,3.89,3.89,6.13,6.68,6.69,6.69,6.15,6.16,6.17,6.18,6.18,6.18,246.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,150.54,remora0,remora5,-18.39,-18.39,-3.85,-3.85,7.37,7.37,12.74,12.74,8.14,8.14,-28.85,-28.85,-14.32,-14.32,-2.56,-2.56,4.18,4.18,-1.60,-1.60,3.88,3.86,3.84,3.83,3.83,3.83,3.84,3.85,3.85,3.86,6.19,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.24,246.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,151.54,remora0,remora5,9.95,9.95,6.81,6.81,0.90,0.90,0.59,0.59,3.15,3.15,0.67,0.67,-3.25,-3.25,-9.57,-9.57,-9.88,-9.88,-7.31,-7.31,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,224.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,152.54,remora0,remora5,6.09,6.09,7.37,7.37,19.00,19.00,-8.29,-8.29,-12.77,-12.77,-4.16,-4.16,-2.56,-2.56,12.18,12.18,-18.76,-18.76,-23.23,-23.23,3.85,3.85,3.85,3.86,3.86,3.88,3.88,3.87,3.86,3.84,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.32,6.34,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,153.54,remora0,remora5,-18.94,-18.94,-2.56,-2.56,8.83,8.83,-23.00,-23.00,-18.77,-18.77,-29.41,-29.41,7.37,7.37,16.41,16.41,-12.53,-12.53,-8.30,-8.30,3.82,3.80,3.79,3.79,3.79,3.80,3.80,3.78,3.77,3.76,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,194.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,154.54,remora0,remora5,1.36,1.36,0.35,0.35,-9.24,-9.24,-19.10,-19.10,-3.14,-3.14,10.50,10.50,9.70,9.70,1.23,1.23,-8.64,-8.64,6.90,6.90,3.75,3.76,3.76,3.77,3.77,3.77,3.76,3.75,3.74,3.74,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.49,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,155.54,remora0,remora5,-4.11,-4.11,-2.16,-2.16,-7.39,-7.39,-13.14,-13.14,-4.13,-4.13,6.13,6.13,7.69,7.69,3.08,3.08,-2.68,-2.68,6.12,6.12,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.73,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,156.54,remora0,remora5,1.83,1.83,1.96,1.96,-8.27,-8.27,-6.52,-6.52,-3.49,-3.49,10.88,10.88,10.98,10.98,2.20,2.20,3.95,3.95,6.63,6.63,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.62,6.63,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,157.54,remora0,remora5,-4.84,-4.84,-3.88,-3.88,-2.10,-2.10,-5.63,-5.63,-5.63,-9.89,5.55,5.55,6.31,6.31,7.73,7.73,4.83,4.83,4.83,0.57,3.75,3.75,3.75,3.75,3.76,3.79,3.82,3.85,3.88,3.90,6.64,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.07,6.08,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,158.54,remora0,remora5,-12.87,-12.87,-12.76,-12.76,-12.04,-12.04,-12.60,-12.60,-11.01,-11.01,-2.41,-2.41,-2.30,-2.30,-1.57,-1.57,-2.13,-2.13,-0.55,-0.55,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,75.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,159.54,remora0,remora5,-10.11,-10.11,-8.44,-8.44,-7.86,-7.86,-6.07,-6.07,-3.41,-3.41,0.36,0.36,2.02,2.02,2.60,2.60,4.39,4.39,6.69,6.69,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.33,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,160.54,remora0,remora5,-1.91,-1.91,0.32,0.32,2.94,2.94,4.58,4.58,6.99,6.99,7.89,7.89,9.67,9.67,11.76,11.76,13.06,13.06,14.96,14.96,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.44,4.45,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.46,58.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,161.54,remora0,remora5,9.56,9.56,11.57,11.57,13.10,13.10,14.77,14.77,17.16,17.16,16.97,16.97,18.53,18.53,19.71,19.71,20.98,20.98,22.77,22.77,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.59,6.61,71.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,162.54,remora0,remora5,18.80,18.80,20.68,20.68,22.19,22.19,24.35,24.35,25.44,25.44,23.98,23.98,25.32,25.32,26.37,26.37,27.80,27.80,28.47,28.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.76,6.78,85.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,163.54,remora0,remora5,27.44,27.44,29.02,29.02,30.06,30.06,30.13,30.13,28.70,28.70,29.56,29.56,30.14,30.14,29.92,29.92,28.98,28.98,25.83,25.83,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,6.79,6.81,6.82,6.84,6.86,6.88,6.26,6.27,6.28,6.30,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,164.54,remora0,remora5,25.98,25.98,22.70,22.70,20.04,20.04,17.28,17.28,16.56,16.56,21.62,21.62,17.07,17.07,13.53,13.53,9.95,9.95,9.03,9.03,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.29,4.29,6.31,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,165.54,remora0,remora5,16.70,16.70,15.57,15.57,14.64,14.64,14.97,14.97,14.76,14.76,9.22,9.22,7.76,7.76,6.58,6.58,7.00,7.00,6.73,6.73,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,120.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,166.54,remora0,remora5,15.33,15.33,15.88,15.88,15.59,15.59,15.84,15.84,16.80,16.80,7.46,7.46,8.16,8.16,7.79,7.79,8.11,8.11,9.34,9.34,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.66,6.67,6.69,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,167.54,remora0,remora5,16.86,16.86,18.55,18.55,18.01,18.01,18.32,18.32,19.92,19.92,9.41,9.41,11.59,11.59,10.90,10.90,11.29,11.29,13.38,13.38,4.58,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.78,4.81,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,6.80,6.82,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,168.54,remora0,remora5,20.13,20.13,21.10,21.10,21.31,21.31,21.89,21.89,16.30,16.30,13.65,13.65,14.93,14.93,15.20,15.20,15.97,15.97,8.70,8.70,4.84,4.87,4.90,4.93,4.96,4.99,5.03,5.06,5.09,5.12,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.92,6.94,6.95,152.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,169.54,remora0,remora5,4.90,4.90,-23.91,-23.91,-33.20,-33.20,23.26,23.26,0.00,0.00,-5.56,-5.56,-34.37,-34.37,-22.74,-22.74,17.82,17.82,0.00,0.00,5.15,5.15,5.16,5.18,5.20,5.18,5.18,5.21,5.24,5.24,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.09,164.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
160,170.54,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.15,29.15,29.20,29.20,30.00,30.00,30.00,30.00,0.00,0.00,26.64,26.64,26.74,26.74,5.22,5.19,5.16,5.14,5.13,5.13,5.12,5.10,5.08,5.06,7.10,7.69,7.69,7.69,7.69,7.70,7.71,6.55,6.53,6.52,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,171.54,remora0,remora5,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,29.62,29.62,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,27.57,27.57,5.03,5.00,4.97,4.94,4.91,4.90,4.88,4.86,4.84,4.81,6.49,6.47,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,172.54,remora0,remora5,29.66,29.66,29.70,29.70,29.77,29.77,29.83,29.83,29.83,29.83,27.66,27.66,27.74,27.74,27.91,27.91,28.07,28.07,28.07,28.07,4.78,4.74,4.72,4.70,4.69,4.68,4.66,4.63,4.60,4.56,6.27,6.25,6.22,6.21,6.19,6.18,6.16,6.13,6.11,6.08,197.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,173.54,remora0,remora5,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,4.53,4.50,4.47,4.43,4.41,4.40,4.39,4.37,4.36,4.35,6.05,6.03,6.00,5.97,5.95,5.93,5.92,5.90,5.88,5.87,197.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,174.54,remora0,remora5,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,28.71,28.71,4.33,4.30,4.27,4.24,4.22,4.20,4.19,4.18,4.16,4.13,5.85,5.82,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.65,209.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,175.54,remora0,remora5,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,4.10,4.07,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.94,5.63,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.48,5.45,227.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,176.54,remora0,remora5,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.85,3.82,3.79,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.32,5.30,5.27,245.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,177.54,remora0,remora5,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,3.77,3.76,3.75,3.74,3.74,3.73,3.71,3.68,3.65,3.62,5.25,5.24,5.22,5.21,5.19,5.17,5.16,5.13,5.11,5.08,260.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,178.54,remora0,remora5,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.05,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,272.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,179.54,remora0,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,3.49,3.49,3.48,3.47,3.47,3.46,3.44,3.41,3.39,3.38,4.89,4.87,4.85,4.84,4.82,4.81,4.78,4.76,4.74,4.73,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,180.54,remora0,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.36,3.33,3.31,3.31,3.30,3.29,3.27,3.24,3.21,3.18,4.70,4.68,4.66,4.65,4.64,4.62,4.59,4.56,4.53,4.51,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,181.54,remora0,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,4.49,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.34,295.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,182.54,remora0,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.20,296.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,183.54,remora0,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.00,2.99,2.97,2.94,2.91,2.88,2.86,2.85,2.84,2.84,4.18,4.17,4.14,4.12,4.09,4.06,4.05,4.03,4.02,4.00,297.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,184.54,remora0,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.64,29.64,29.59,29.59,29.53,29.53,29.48,29.48,29.41,29.41,2.83,2.82,2.80,2.78,2.76,2.75,2.74,2.73,2.73,2.72,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.84,297.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,185.54,remora0,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.39,29.39,29.32,29.32,29.26,29.26,29.23,29.23,29.17,29.17,2.72,2.71,2.69,2.66,2.64,4.81,4.79,4.77,4.75,4.73,3.82,3.81,3.78,3.76,3.73,4.81,4.79,4.77,4.75,4.73,297.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,186.54,remora0,remora5,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,29.16,29.16,29.15,29.15,29.10,29.10,28.99,28.99,29.01,29.01,4.72,4.70,4.68,4.65,4.62,4.60,4.57,4.55,4.54,4.52,4.72,4.70,4.68,4.65,4.62,4.60,4.57,4.55,4.54,4.52,297.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,187.54,remora0,remora5,30.12,30.12,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,28.95,28.95,28.99,28.99,28.97,28.97,28.92,28.92,28.94,28.94,4.50,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.50,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,297.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,188.54,remora0,remora5,30.11,30.11,30.12,30.12,30.11,30.11,30.12,30.12,30.11,30.11,28.89,28.89,28.94,28.94,28.90,28.90,28.93,28.93,28.89,28.89,4.28,4.26,4.25,4.23,4.21,4.18,4.16,4.14,4.13,4.11,4.28,4.26,4.25,4.23,4.21,4.18,4.16,4.14,4.13,4.11,297.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,261.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.90,6.88,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.90,6.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,262.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,263.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,264.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,265.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,266.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.61,6.60,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.62,6.61,6.60,6.58,6.57,6.56,6.56,6.55,6.55,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,267.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,268.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,269.54,remora0,remora5,19.88,19.88,20.18,20.18,20.92,20.92,21.63,21.63,22.33,22.33,13.32,13.32,13.72,13.72,14.69,14.69,15.63,15.63,16.56,16.56,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.65,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,270.54,remora0,remora5,23.00,23.00,23.51,23.51,24.02,24.02,24.50,24.50,24.97,24.97,17.46,17.46,18.17,18.17,18.85,18.85,19.52,19.52,20.18,20.18,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,273.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,271.54,remora0,remora5,25.42,25.42,25.74,25.74,26.16,26.16,26.46,26.46,26.75,26.75,20.81,20.81,21.28,21.28,21.88,21.88,22.32,22.32,22.75,22.75,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,267.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,272.54,remora0,remora5,27.12,27.12,27.30,27.30,27.47,27.47,27.81,27.81,27.96,27.96,23.31,23.31,23.58,23.58,23.85,23.85,24.36,24.36,24.61,24.61,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,263.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora0,remora5,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,259.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,274.54,remora0,remora5,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.20,29.20,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.74,26.74,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,257.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,275.54,remora0,remora5,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,29.58,29.58,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,27.49,27.49,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,276.54,remora0,remora5,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,27.57,27.57,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,254.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora0,remora5,29.83,29.83,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,28.07,28.07,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,253.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
